time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T19:07:52.916Z,46.3834,17.3539,10,4.5,mb,,33,0.409,1.29,us,us1000jbzu,2022-04-04T07:10:09.993Z,"3 km SSW of Böhönye, Hungary",earthquake,5.7,1.6,0.539,1,reviewed,us,us
2019-03-08T10:40:15.006Z,37.4638,20.4338,10,4.4,mb,,145,1.222,1.19,us,us1000jgnb,2019-05-24T21:21:40.040Z,"45 km SW of Lithakiá, Greece",earthquake,4,1.8,0.155,12,reviewed,us,us
2019-03-17T11:49:39.270Z,37.7368,21.0227,10,4.8,mb,,124,0.908,0.89,us,us1000jhfc,2019-06-01T21:24:21.040Z,"12 km ESE of Zakynthos, Greece",earthquake,5.4,2,0.063,78,reviewed,us,us
2019-03-25T13:00:51.160Z,37.3359,20.548,10,4,mb,,173,1.109,0.8,us,us1000jl9f,2019-06-06T18:54:27.040Z,"49 km SSW of Lithakiá, Greece",earthquake,5.9,1.9,0.26,4,reviewed,us,us
2019-03-30T02:08:22.880Z,43.6877,16.3978,10,4.4,mb,,30,1.991,1.17,us,us2000k7hb,2019-06-08T20:51:24.040Z,"14 km N of Kaštel Lukši?, Croatia",earthquake,5.5,1.7,0.155,12,reviewed,us,us
2019-03-31T23:22:45.040Z,37.4656,20.4673,10,4.3,mb,,150,1.197,1.38,us,us2000k864,2019-06-08T20:51:28.040Z,"42 km SW of Lithakiá, Greece",earthquake,2.2,2,0.239,5,reviewed,us,us
2019-04-16T01:04:55.612Z,37.5601,20.6793,12.32,4.3,mwr,,130,1.063,1.09,us,us700036qt,2019-06-26T20:54:41.040Z,"22 km SW of Lithakiá, Greece",earthquake,4.4,6.1,0.083,14,reviewed,us,us
2019-04-18T09:25:31.193Z,37.5447,20.658,10,4.2,mb,,131,1.073,0.92,us,us700038fg,2019-06-26T20:54:49.040Z,"24 km SW of Lithakiá, Greece",earthquake,3.4,2,0.187,8,reviewed,us,us
2019-04-19T20:46:33.926Z,37.6896,14.9,10,1.8,ml,,154,0.632,0.49,us,us700039iw,2019-06-26T20:54:57.040Z,"5 km NNE of Biancavilla, Italy",earthquake,6.4,2,0.115,10,reviewed,us,us
2019-04-23T08:58:14.222Z,41.5486,19.5233,10,4.5,mb,,35,0.325,0.6,us,us70003akn,2019-07-13T18:42:34.040Z,"14 km WSW of Mamurras, Albania",earthquake,3.3,1.8,0.243,5,reviewed,us,us
2019-04-27T15:07:58.071Z,37.5362,20.3542,10,4.4,mb,,99,1.301,1.23,us,us70003cz6,2019-07-13T18:42:43.040Z,"46 km WSW of Lithakiá, Greece",earthquake,5.4,1.9,0.12,20,reviewed,us,us
2019-04-27T23:25:57.915Z,37.5927,20.6374,10,4.3,mb,,140,1.105,1.05,us,us70003d5r,2019-07-13T18:42:45.040Z,"22 km SW of Lithakiá, Greece",earthquake,6.8,1.9,0.169,10,reviewed,us,us
2019-05-04T07:33:04.369Z,37.5044,20.5972,10,3.3,ml,,162,1.107,0.96,us,us70003gms,2019-07-25T18:54:15.040Z,"31 km SW of Lithakiá, Greece",earthquake,4.4,1.8,0.081,20,reviewed,us,us
2019-05-13T15:31:27.988Z,37.6494,21.2205,10,4.5,mb,,97,1.626,0.75,us,us70003kf8,2019-08-01T17:15:17.040Z,"16 km SW of Kardamás, Greece",earthquake,4.3,1.9,0.093,34,reviewed,us,us
2019-05-13T16:57:16.605Z,37.6753,21.267,10,4.9,mb,,45,0.721,0.68,us,us70003kgm,2019-08-01T17:15:17.040Z,"12 km SSW of Kardamás, Greece",earthquake,5.2,1.8,0.039,211,reviewed,us,us
2019-05-13T21:27:32.114Z,37.6421,21.1564,10,4.5,mb,,94,0.767,1.02,us,us70003knu,2019-08-01T17:15:17.040Z,"21 km SW of Kardamás, Greece",earthquake,2.4,1.9,0.069,61,reviewed,us,us
2019-05-14T15:07:57.725Z,37.8807,20.1772,10,4.4,mb,,73,1.556,0.79,us,us70003l13,2019-08-07T22:03:35.040Z,"42 km SSW of Lixoúri, Greece",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2019-05-15T10:54:42.944Z,37.8314,21.2285,10,4.6,mb,,45,0.855,0.87,us,us70003lge,2019-08-07T22:03:38.040Z,"2 km SW of Gastoúni, Greece",earthquake,5.4,1.9,0.049,125,reviewed,us,us
2019-05-15T22:26:04.753Z,37.7879,21.2506,10,4.1,mb,,128,0.811,0.91,us,us70003lvi,2019-08-07T22:03:40.040Z,"5 km SW of Savália, Greece",earthquake,3.2,2,0.213,6,reviewed,us,us
2019-05-20T17:40:42.098Z,37.7386,21.0299,10.64,4.4,mb,,92,0.905,1.24,us,us70003nld,2019-08-07T22:03:55.040Z,"12 km ESE of Zakynthos, Greece",earthquake,3.7,5.6,0.114,22,reviewed,us,us
2019-05-21T08:58:20.125Z,37.8985,21.2172,10,4.7,mb,,40,0.912,0.69,us,us70003nvj,2019-08-13T14:30:45.040Z,"1 km SE of Neochóri, Greece",earthquake,2.4,1.9,0.048,132,reviewed,us,us
2019-05-22T23:39:57.733Z,37.8203,21.1965,10,4.1,mb,,128,0.863,1,us,us60003qzf,2019-08-13T14:30:30.040Z,"4 km S of Vartholomió, Greece",earthquake,5.6,2,0.174,9,reviewed,us,us
2019-05-24T21:17:58.622Z,37.8101,21.1012,10,4.3,mb,,118,0.909,0.82,us,us60003rwq,2019-08-13T14:30:35.040Z,"4 km S of Arkoúdi, Greece",earthquake,4.9,1.9,0.103,27,reviewed,us,us
2019-05-25T22:35:26.377Z,40.0479,20.4402,27.54,4.2,mb,,59,0.598,1.15,us,us60003s77,2019-08-13T14:30:37.040Z,"15 km E of Libohovë, Albania",earthquake,4.3,7.1,0.2,7,reviewed,us,us
2019-05-26T15:25:52.034Z,43.249,18.0033,10,3.1,ml,,116,1.235,0.59,us,us60003sfx,2019-08-13T14:30:39.040Z,"8 km W of Nevesinje, Bosnia and Herzegovina",earthquake,6.2,2,0.06,36,reviewed,us,us
2019-05-26T23:31:57.258Z,38.54,16.1676,6.51,4.1,mb,,58,0.352,1.1,us,us60003sk5,2019-08-13T14:30:41.040Z,"2 km ENE of Dinami, Italy",earthquake,4.3,5.7,0.186,8,reviewed,us,us
2019-05-31T02:09:11.254Z,44.1676,17.3858,11.52,2.6,ml,,113,2.211,0.94,us,us70003uyx,2019-08-24T21:17:38.040Z,"2 km NNW of Donji Vakuf, Bosnia and Herzegovina",earthquake,6.1,8.1,0.074,24,reviewed,us,us
2019-06-01T04:26:19.636Z,40.5257,20.7025,10,5.2,mww,,33,1.038,1.22,us,us70003u1a,2025-12-22T18:10:09.086Z,"12 km SW of Mborje, Albania",earthquake,4.6,1.8,0.033,89,reviewed,us,us
2019-06-01T04:32:48.347Z,40.6546,20.5962,10,4.3,mb,,50,0.886,0.87,us,us70003wtl,2019-08-24T21:17:42.040Z,"10 km WSW of Maliq, Albania",earthquake,4.1,1.8,0.168,10,reviewed,us,us
2019-06-01T04:33:07.949Z,40.6433,20.7704,10,4.9,mww,,33,0.983,0.92,us,us70003u1c,2025-12-22T18:28:04.113Z,"2 km NNW of Korçë, Albania",earthquake,4.7,1.8,0.045,48,reviewed,us,us
2019-06-01T04:51:59.497Z,40.4731,20.7126,10,4.7,mww,,36,1.034,1.09,us,us70003u1n,2019-08-24T21:17:43.040Z,"15 km N of Ersekë, Albania",earthquake,5.4,1.9,0.05,39,reviewed,us,us
2019-06-01T07:00:28.533Z,40.5713,20.7398,10,5,mww,,36,1.02,0.81,us,us70003u24,2025-12-22T18:10:10.225Z,"6 km SSW of Korçë, Albania",earthquake,5.1,1.8,0.039,63,reviewed,us,us
2019-06-01T15:19:25.759Z,40.5923,20.7293,10,4.3,mb,,55,0.999,0.71,us,us70003u5h,2019-08-24T21:17:44.040Z,"5 km SW of Korçë, Albania",earthquake,4.3,2,0.154,12,reviewed,us,us
2019-06-01T18:30:11.637Z,40.4053,20.7581,10,4.3,mb,,53,1.011,0.8,us,us70003u6q,2019-08-24T21:17:45.040Z,"10 km NE of Ersekë, Albania",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2019-06-01T18:37:41.224Z,40.6984,20.7132,10,4.2,mb,,51,0.913,1.01,us,us70003u6t,2019-08-24T21:17:45.040Z,"1 km SE of Maliq, Albania",earthquake,5.5,2,0.236,5,reviewed,us,us
2019-06-01T18:50:14.540Z,40.4722,20.7171,10,4.4,mb,,36,1.036,1.22,us,us70003u75,2019-08-24T21:17:45.040Z,"15 km NNE of Ersekë, Albania",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2019-06-07T10:22:54.558Z,43.8765,10.0904,10,2.9,ml,,75,0.603,0.64,us,us70003wn8,2019-08-27T17:47:46.040Z,"11 km SW of Forte dei Marmi, Italy",earthquake,1.6,1.9,0.057,40,reviewed,us,us
2019-06-10T13:26:19.098Z,35.5435,4.9428,36.97,4.1,mb,,92,3.591,0.97,us,us70003xn7,2019-08-27T17:48:07.040Z,"39 km S of Bordj Ghdir, Algeria",earthquake,8.2,9.1,0.213,6,reviewed,us,us
2019-06-13T09:00:47.785Z,42.9954,11.9087,12.52,2.3,ml,,128,0.524,0.64,us,us600040ln,2019-09-06T14:25:04.040Z,"3 km N of Cetona, Italy",earthquake,1.7,7.4,0.081,20,reviewed,us,us
2019-06-15T17:31:30.670Z,42.9071,11.8581,10.94,3,ml,,77,0.604,0.8,us,us60004166,2019-09-06T14:25:10.040Z,"4 km NNW of San Casciano dei Bagni, Italy",earthquake,4.4,7.5,0.056,42,reviewed,us,us
2019-06-19T23:24:54.875Z,38.0744,20.5949,10,4.2,mb,,117,1.383,0.79,us,us600043ec,2019-09-11T15:19:16.040Z,"11 km S of Valsamáta, Greece",earthquake,5.8,2,0.216,6,reviewed,us,us
2019-06-23T20:43:47.796Z,41.8583,12.8179,10,3.4,ml,,99,0.769,1,us,us600044xg,2025-03-23T11:54:37.327Z,"1 km WSW of Gallicano nel Lazio, Italy",earthquake,4,2,0.053,46,reviewed,us,us
2019-06-27T15:22:10.446Z,43.7488,15.4244,10,2.3,mb_lg,,95,1.669,0.62,us,us7000469f,2019-09-14T16:08:14.040Z,"15 km WSW of Murter, Croatia",earthquake,4.3,2,0.128,16,reviewed,us,us
2019-06-28T14:36:37.680Z,40.529,20.8253,10,4.4,mb,,49,0.494,0.82,us,us700046jt,2019-09-14T16:08:16.040Z,"8 km SSE of Mborje, Albania",earthquake,6,1.9,0.179,9,reviewed,us,us
2019-06-28T23:03:06.120Z,43.4363,11.1358,9.67,2.9,ml,,68,0.118,0.66,us,us7000472y,2019-09-14T16:08:17.040Z,"1 km NNE of Colle di Val d'Elsa, Italy",earthquake,2.7,7.2,0.057,40,reviewed,us,us
2019-06-29T13:01:16.646Z,40.3954,20.8018,10,4.8,mb,,86,0.587,1.03,us,us700047af,2019-09-14T16:08:19.040Z,"12 km ENE of Ersekë, Albania",earthquake,4.8,1.9,0.063,78,reviewed,us,us
2019-07-09T03:49:10.091Z,38.4331,20.4237,10,3.4,ml,,107,1.367,1.02,us,us70004fgt,2019-09-28T20:00:59.040Z,"25 km N of Lixoúri, Greece",earthquake,5.5,2,0.066,30,reviewed,us,us
2019-07-12T01:11:48.437Z,39.3397,20.6076,10,4.4,mb,,95,0.729,1.11,us,us70004iqc,2019-09-28T20:01:13.040Z,"11 km N of Kanaláki, Greece",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2019-07-13T09:56:35.400Z,37.0991,5.7497,10,4.9,mww,,54,3.025,0.57,us,us70004jiv,2025-12-22T18:13:23.391Z,"30 km N of Jijel, Algeria",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-07-13T15:08:40.979Z,38.8183,21.2212,10,4.7,mb,,101,1.421,1.26,us,us70004jl5,2019-09-28T20:01:19.040Z,"4 km ENE of Stános, Greece",earthquake,5.7,1.9,0.08,48,reviewed,us,us
2019-07-15T08:44:12.674Z,38.2808,20.458,10,4.3,mb,,138,1.52,1.2,us,us70004kge,2019-09-28T20:01:25.040Z,"9 km NNE of Lixoúri, Greece",earthquake,4.4,2,0.177,9,reviewed,us,us
2019-07-20T03:46:50.743Z,37.5854,20.6727,10,2.6,ml,,176,1.077,1.23,us,us70004pjq,2019-10-04T16:37:25.040Z,"20 km SW of Lithakiá, Greece",earthquake,5.7,2,0.085,18,reviewed,us,us
2019-07-21T07:05:30.372Z,44.6824,18.4431,10,4.2,mb,,39,2.137,0.64,us,us70004pyw,2019-10-04T16:37:30.040Z,"4 km SW of Srebrenik, Bosnia and Herzegovina",earthquake,6,1.9,0.107,24,reviewed,us,us
2019-07-21T09:07:54.672Z,43.4894,19.1063,10,4.2,mb,,49,1.065,0.77,us,us70004pzv,2019-10-04T16:37:30.040Z,"8 km SSE of ?ajni?e, Bosnia and Herzegovina",earthquake,6,2,0.167,10,reviewed,us,us
2019-07-21T14:53:08.025Z,37.6808,20.3549,10,4.6,mb,,139,1.346,0.38,us,us70004q2p,2019-10-04T16:37:32.040Z,"39 km WSW of Katastárion, Greece",earthquake,4.9,1.7,0.165,11,reviewed,us,us
2019-07-26T04:07:55.294Z,38.7695,17.9155,10,4.3,mb,,123,0.99,0.96,us,us60004vqh,2022-08-08T15:17:36.255Z,"72 km ESE of Capo Rizzuto, Italy",earthquake,4.2,1.8,0.188,8,reviewed,us,us
2019-07-29T04:18:10.297Z,37.8967,20.6085,10,3.2,ml,,138,1.268,0.84,us,us60004wxd,2019-10-11T20:12:48.040Z,"15 km WNW of Katastárion, Greece",earthquake,6.5,2,0.077,22,reviewed,us,us
2019-07-30T10:36:21.175Z,37.3853,20.3283,10,4.5,mb,,57,1.29,0.87,us,us60004xcs,2019-10-19T21:41:59.040Z,"57 km SW of Lithakiá, Greece",earthquake,6.4,1.9,0.083,43,reviewed,us,us
2019-07-30T13:18:10.883Z,37.4452,20.4517,19.45,4.4,mb,,150,1.204,0.42,us,us600051un,2019-10-19T21:42:15.040Z,"45 km SW of Lithakiá, Greece",earthquake,3.1,7.4,0.309,5,reviewed,us,us
2019-07-31T14:21:21.248Z,40.5335,20.7484,10,4.6,mww,,42,0.543,0.87,us,us60004xyi,2022-08-08T15:25:14.697Z,"9 km SSW of Mborje, Albania",earthquake,4.9,1.9,0.083,14,reviewed,us,us
2019-08-09T21:39:42.315Z,37.2716,21.1696,10,4.5,mwr,,99,0.61,0.79,us,us6000535k,2019-10-29T20:33:51.040Z,"39 km WNW of Filiatrá, Greece",earthquake,7.3,1.9,0.068,21,reviewed,us,us
2019-08-12T15:37:09.778Z,41.8621,20.1232,10,4.4,mb,,39,0.856,0.64,us,us6000541e,2019-10-29T20:34:07.040Z,"9 km NNE of Kurbnesh, Albania",earthquake,5.1,1.9,0.269,6,reviewed,us,us
2019-08-13T11:17:18.562Z,44.5526,9.8945,10,4.6,mb,,27,0.365,0.77,us,us600054gs,2019-11-02T15:26:03.040Z,"4 km SW of Stazione Valmozzola, Italy",earthquake,3.3,1.9,0.091,36,reviewed,us,us
2019-08-17T02:22:08.151Z,37.2943,20.4285,10,4.6,mb,,153,1.2,0.92,us,us600056b3,2019-11-02T15:26:10.040Z,"59 km SW of Lithakiá, Greece",earthquake,2.3,1.9,0.164,11,reviewed,us,us
2019-08-17T21:35:13.033Z,38.82,14.7096,284.13,4.1,mb,,62,1.083,0.99,us,us600056hr,2019-11-02T15:26:12.040Z,"29 km NNW of Malfa, Italy",earthquake,8,6.1,0.15,12,reviewed,us,us
2019-08-30T13:01:36.004Z,44.6411,18.525,7.26,4.8,mb,,29,2.203,0.9,us,us70005a7c,2020-07-25T18:08:57.451Z,"6 km NNW of Mramor, Bosnia and Herzegovina",earthquake,5.4,4.5,0.035,252,reviewed,us,us
2019-09-01T00:02:39.993Z,42.808,13.0983,6.33,4.1,mwr,,30,0.028,0.83,us,us70005aqt,2019-11-15T17:21:10.040Z,"1 km N of Norcia, Italy",earthquake,5.1,1.8,0.061,26,reviewed,us,us
2019-09-05T17:47:39.933Z,40.1292,19.8521,32.53,4.4,mb,,54,0.418,0.96,us,us70005cfk,2019-11-30T19:37:11.040Z,"9 km ENE of Himarë, Albania",earthquake,6.1,8,0.149,13,reviewed,us,us
2019-09-09T02:57:49.082Z,39.3781,15.4884,251.29,4.5,mb,,48,0.664,1.29,us,us70005djt,2019-11-30T19:36:39.040Z,"38 km WSW of Cittadella del Capo, Italy",earthquake,4.9,5.6,0.045,147,reviewed,us,us
2019-09-19T18:33:16.775Z,37.6034,20.703,10.32,4.7,mb,,97,1.061,0.82,us,us60005l2f,2019-12-10T17:26:57.040Z,"17 km SW of Lithakiá, Greece",earthquake,6.8,5.2,0.09,37,reviewed,us,us
2019-09-20T23:34:02.458Z,43.0299,17.9569,9.97,3.2,ml,,60,1.132,0.73,us,us60005lp0,2019-12-10T17:27:00.040Z,"6 km S of Stolac, Bosnia and Herzegovina",earthquake,6.6,12.1,0.051,50,reviewed,us,us
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,,34,1.109,1.13,us,us60005lrf,2025-12-22T18:17:14.774Z,"3 km WSW of Shijak, Albania",earthquake,2.1,1.8,0.042,55,reviewed,us,us
2019-09-21T14:15:52.981Z,41.4685,19.5438,13.73,5.1,mwr,,40,0.983,1.06,us,us60005lrg,2025-12-22T18:17:11.771Z,"12 km NW of Vorë, Albania",earthquake,5.1,2.6,0.057,30,reviewed,us,us
2019-09-21T16:10:36.667Z,41.3266,19.518,10,4.4,mb,,51,1.118,1.3,us,us60005ls8,2019-12-10T17:27:01.040Z,"4 km WSW of Shijak, Albania",earthquake,5.2,2,0.22,6,reviewed,us,us
2019-09-21T19:55:48.540Z,40.3701,14.9475,299.64,4.7,mb,,37,0.72,0.66,us,us60005ltu,2019-12-10T17:27:01.040Z,"4 km WNW of Agropoli, Italy",earthquake,6,3.3,0.072,59,reviewed,us,us
2019-09-21T22:07:30.514Z,41.3235,19.5331,10,4.8,mb,,35,1.124,0.61,us,us60005lut,2019-12-10T17:27:02.040Z,"3 km SW of Shijak, Albania",earthquake,5.7,1.8,0.062,81,reviewed,us,us
2019-09-22T00:28:10.386Z,41.3107,19.5253,10,4.4,mb,,69,1.135,1,us,us60005lvu,2019-12-10T17:27:02.040Z,"5 km SW of Shijak, Albania",earthquake,4.2,1.8,0.189,8,reviewed,us,us
2019-09-22T04:28:53.868Z,44.7143,18.5295,10,2.9,ml,,151,2.144,0.64,us,us60005lxm,2023-03-11T19:39:06.198Z,"3 km ENE of Srebrenik, Bosnia and Herzegovina",earthquake,3.8,2,0.071,26,reviewed,us,us
2019-09-22T20:08:41.490Z,41.4902,19.6702,10,4.3,mb,,46,0.987,1.17,us,us60005m0j,2019-12-10T17:27:04.040Z,"4 km WNW of Fushë-Krujë, Albania",earthquake,6.3,1.9,0.237,5,reviewed,us,us
2019-09-25T01:24:03.462Z,41.2969,19.5096,10,4.4,mb,,47,1.147,0.99,us,us70005kyf,2019-12-20T19:02:23.040Z,"5 km ESE of Durrës, Albania",earthquake,6.2,1.9,0.117,21,reviewed,us,us
2019-10-07T06:11:34.056Z,38.9469,16.4541,35,4.5,mb,,54,0.331,0.96,us,us70005rig,2019-12-27T15:51:03.040Z,"0 km NW of Amato, Italy",earthquake,3.2,2,0.14,15,reviewed,us,us
2019-10-08T20:24:07.116Z,36.1388,14.3101,10,3.3,ml,,116,0.347,0.65,us,us70005sc2,2020-05-21T00:22:11.191Z,"9 km NE of ?ebbu?, Malta",earthquake,5.9,2,0.097,14,reviewed,us,us
2019-10-11T22:43:19.649Z,37.6867,20.9105,10,4.5,mwr,,71,0.953,1.03,us,us70005tkd,2019-12-28T20:45:59.040Z,"7 km ESE of Lithakiá, Greece",earthquake,3.2,1.9,0.063,24,reviewed,us,us
2019-10-12T06:49:35.768Z,37.4973,20.6245,5.96,4.5,mb,,132,1.084,0.72,us,us70005tm5,2019-12-28T20:46:00.040Z,"30 km SW of Lithakiá, Greece",earthquake,4.1,8.3,0.221,6,reviewed,us,us
2019-10-14T20:42:44.172Z,38.899,14.7863,278.43,4.3,mb,,58,1.077,1.15,us,us70005u5s,2019-12-28T20:46:02.040Z,"35 km N of Malfa, Italy",earthquake,6.7,8.3,0.137,15,reviewed,us,us
2019-10-15T11:54:53.569Z,39.2739,17.0871,10,4.5,mb,,52,0.272,0.77,us,us70005ub2,2020-01-03T16:09:16.040Z,"2 km ENE of Strongoli, Italy",earthquake,2.6,1.9,0.15,13,reviewed,us,us
2019-10-19T01:03:55.425Z,37.0658,15.4503,10,2.7,ml,,116,0.883,0.48,us,us70005wgh,2020-01-03T16:09:33.040Z,"14 km E of Siracusa, Italy",earthquake,5,2,0.085,18,reviewed,us,us
2019-10-25T04:31:39.153Z,39.7061,15.4713,10,4.5,mwr,,49,0.39,1.37,us,us600062t3,2020-01-11T21:26:37.040Z,"29 km WSW of Scalea, Italy",earthquake,4.3,1.9,0.053,34,reviewed,us,us
2019-11-01T05:25:47.100Z,40.5315,20.8223,22.43,4.8,mww,,37,1.134,0.63,us,us700061wf,2021-03-03T10:34:27.768Z,"8 km SSE of Mborje, Albania",earthquake,5.9,4.8,0.086,13,reviewed,us,us
2019-11-02T14:11:34.527Z,44.3854,17.5423,10,4.7,mb,,39,2.153,1.25,us,us700062b9,2020-01-18T20:00:55.040Z,"15 km N of Turbe, Bosnia and Herzegovina",earthquake,4.4,1.8,0.05,123,reviewed,us,us
2019-11-07T17:35:21.782Z,41.8591,13.6021,10,4.6,mwr,,34,0.272,0.79,us,us600068p6,2020-02-01T23:21:49.040Z,"2 km SW of Villavallelonga, Italy",earthquake,2.8,1.8,0.043,51,reviewed,us,us
2019-11-08T01:26:05.904Z,42.6656,17.651,10,4.4,mb,,57,1.212,0.86,us,us600068y7,2020-02-01T23:21:53.040Z,"19 km S of Ston, Croatia",earthquake,5.6,1.9,0.156,12,reviewed,us,us
2019-11-11T10:52:46.534Z,44.6117,4.6382,10,4.8,mww,,34,0.67,1.2,us,us60006a6i,2024-07-30T18:53:14.468Z,"5 km WNW of Rochemaure, France",earthquake,2.5,1.8,0.063,24,reviewed,us,us
2019-11-15T07:50:01.884Z,41.477,20.687,95.79,4.4,mb,,38,1.427,0.78,us,us60006bw1,2020-02-07T20:21:24.040Z,"10 km E of Centar Župa, North Macedonia",earthquake,3.1,9.1,0.149,13,reviewed,us,us
2019-11-17T09:09:28.545Z,41.3524,19.9516,10,3.7,ml,,116,1.193,0.74,us,us700069b3,2020-02-07T20:21:57.040Z,"11 km ENE of Tirana, Albania",earthquake,3.8,2,0.069,28,reviewed,us,us
2019-11-19T09:50:20.822Z,37.7628,20.2993,35,4.4,mb,,152,1.419,0.85,us,us700069tx,2020-02-14T22:02:04.040Z,"41 km W of Katastárion, Greece",earthquake,3.5,2,0.135,16,reviewed,us,us
2019-11-19T21:22:58.444Z,37.5992,20.3808,35.83,4.2,mb,,130,1.299,0.64,us,us70006dp9,2020-02-14T22:02:23.040Z,"41 km WSW of Lithakiá, Greece",earthquake,6.6,6.8,0.305,3,reviewed,us,us
2019-11-19T23:03:58.833Z,36.5431,21.2577,10,4.4,mb,,170,0.83,1.17,us,us70006dp7,2020-02-14T22:02:23.040Z,"50 km SW of Methóni, Greece",earthquake,5.9,1.9,0.24,5,reviewed,us,us
2019-11-21T21:54:51.901Z,45.05,7.3999,10,1.8,ml,,220,0.511,0.07,us,us70006bc2,2020-02-14T22:02:10.040Z,"2 km NW of Trana, Italy",earthquake,4.3,2,0.115,10,reviewed,us,us
2019-11-25T20:57:17.049Z,41.4457,19.5424,10,4.2,mb,,49,1.005,1.13,us,us70006fku,2020-02-14T22:02:31.040Z,"11 km WNW of Vorë, Albania",earthquake,5.6,1.9,0.215,6,reviewed,us,us
2019-11-26T01:47:55.212Z,41.3518,19.5019,10,4.6,mb,,42,1.092,0.6,us,us70006czu,2020-02-19T18:58:03.040Z,"5 km NE of Durrës, Albania",earthquake,4.5,1.8,0.067,67,reviewed,us,us
2019-11-26T02:19:16.996Z,41.2361,19.4649,10,4.3,mb,,56,1.202,1.04,us,us60006paf,2020-02-19T18:57:52.040Z,"9 km NW of Kavajë, Albania",earthquake,4.9,1.9,0.201,7,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2025-12-22T18:22:23.559Z,"15 km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-26T02:59:23.982Z,41.4216,19.5323,10,5.1,mb,,29,1.027,0.85,us,us70006d1f,2025-12-22T18:22:26.047Z,"8 km NNW of Shijak, Albania",earthquake,4.7,1.9,0.147,15,reviewed,us,us
2019-11-26T03:02:59.558Z,41.422,19.6383,10,5.3,mb,,48,1.045,0.87,us,us70006d0w,2025-12-22T18:22:24.805Z,"3 km NNW of Vorë, Albania",earthquake,5.3,1.9,0.136,18,reviewed,us,us
2019-11-26T03:09:57.994Z,41.8317,20.0042,10,4.3,mb,,86,0.814,0.71,us,us60006pbj,2020-02-19T18:57:53.040Z,"8 km NW of Kurbnesh, Albania",earthquake,5.2,1.8,0.201,7,reviewed,us,us
2019-11-26T03:25:23.787Z,41.5689,19.6224,10,4.2,mb,,84,0.901,0.54,us,us60006pac,2020-02-19T18:57:52.040Z,"5 km W of Mamurras, Albania",earthquake,4.4,1.9,0.153,12,reviewed,us,us
2019-11-26T03:49:15.071Z,41.4692,19.656,10,4,mb,,120,1.004,0.44,us,us60006pap,2020-02-19T18:57:53.040Z,"5 km W of Fushë-Krujë, Albania",earthquake,4,1.9,0.232,5,reviewed,us,us
2019-11-26T03:57:52.794Z,41.5424,19.4436,10,4.2,mb,,78,0.897,0.72,us,us70006d1p,2020-02-19T18:58:04.040Z,"21 km W of Mamurras, Albania",earthquake,3.4,1.9,0.264,4,reviewed,us,us
2019-11-26T04:21:58.529Z,41.4122,19.6094,10,4.4,mb,,48,1.049,0.58,us,us60006pau,2020-02-19T18:57:53.040Z,"4 km WNW of Vorë, Albania",earthquake,4.6,1.9,0.24,5,reviewed,us,us
2019-11-26T04:47:00.454Z,41.4979,19.4246,10,4.1,mb,,51,0.939,0.99,us,us60006pbs,2020-02-19T18:57:54.040Z,"19 km N of Durrës, Albania",earthquake,4.2,1.9,0.261,4,reviewed,us,us
2019-11-26T04:58:13.001Z,41.4845,19.4397,10,4.1,mb,,66,0.953,0.79,us,us60006pae,2020-02-19T18:57:52.040Z,"17 km N of Durrës, Albania",earthquake,3.8,2,0.261,4,reviewed,us,us
2019-11-26T05:56:21.518Z,41.5036,19.4531,10,4.5,mb,,42,0.936,1.3,us,us70006d2s,2020-02-19T18:58:04.040Z,"19 km NNW of Shijak, Albania",earthquake,5.8,1.9,0.171,10,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2025-12-22T18:22:27.194Z,"22 km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T07:12:31.827Z,41.5269,19.4363,10,4.5,mb,,50,0.911,1.21,us,us70006d3k,2020-02-19T18:58:05.040Z,"22 km WSW of Mamurras, Albania",earthquake,3.8,1.9,0.243,5,reviewed,us,us
2019-11-26T07:27:02.149Z,41.5293,19.4664,10,4.9,mb,,42,0.912,1.29,us,us70006d3q,2020-02-19T18:58:05.040Z,"19 km WSW of Mamurras, Albania",earthquake,2.8,1.8,0.096,34,reviewed,us,us
2019-11-26T07:36:13.136Z,41.4798,19.4769,10,4.3,mb,,50,0.962,1.32,us,us70006d40,2020-02-19T18:58:05.040Z,"16 km NNW of Shijak, Albania",earthquake,5.4,1.9,0.238,5,reviewed,us,us
