time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-27T13:21:49.860Z,44.287,7.058,10,1,ml,,,,0.9,us,usp0006bqv,2014-11-07T00:55:21.454Z,"5 km SSW of Sambuco, Italy",earthquake,,,,,reviewed,us,str
1994-04-27T13:22:35.440Z,45.006,6.558,5,2.6,ml,,,,1.1,us,usp0006bqw,2014-11-07T00:55:21.455Z,"5 km NE of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,us,ldg
1994-04-27T16:50:41.190Z,44.564,7.287,10,2.1,ml,,,,0.5,us,usp0006br6,2014-11-07T00:55:21.520Z,"1 km SE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1994-04-27T16:56:06.580Z,44.363,7.308,10,2.4,ml,,,,0.4,us,usp0006br7,2014-11-07T00:55:21.523Z,"5 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-28T11:09:09.950Z,46.222,12.533,10,1.7,ml,,,,0.8,us,usp0006bs3,2014-11-07T00:55:21.643Z,"4 km NNW of Barcis, Italy",earthquake,,,,,reviewed,us,vie
1994-04-28T21:02:29.000Z,40.026,19.954,5,2.3,ml,,,,1.1,us,usp0006bsq,2014-11-07T00:55:21.725Z,"14 km NW of Delvinë, Albania",earthquake,,,,,reviewed,us,the
1994-04-28T21:10:37.570Z,46.407,12.557,10,1.8,ml,,,,0.2,us,usp0006bsr,2014-11-07T00:55:21.727Z,"2 km SW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,vie
1994-04-28T22:00:39.680Z,43.796,7.371,5,2.2,ml,,,,0.3,us,usp0006bss,2014-11-07T00:55:21.728Z,"1 km SSE of Blausasc, France",earthquake,,,,,reviewed,us,ldg
1994-04-28T23:58:21.180Z,44.272,8.208,5,1.9,ml,,,,0.5,us,usp0006bsx,2014-11-07T00:55:21.741Z,"1 km SSE of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-28T23:58:55.690Z,44.26,8.198,5,2.1,ml,,,,0.7,us,usp0006bsy,2014-11-07T00:55:21.757Z,"2 km S of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1994-04-29T00:20:28.410Z,45.488,7.756,4.8,3.2,ml,,,,0.9,us,usp0006bsz,2014-11-07T00:55:21.760Z,"0 km WSW of Trausella, Italy",earthquake,,2.2,,,reviewed,us,gen
1994-04-29T07:03:11.050Z,44.434,7.318,5,1.5,ml,,,,0.1,us,usp0006bt6,2014-11-07T00:55:21.789Z,"2 km N of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-29T15:09:18.740Z,44.447,7.334,5,1.6,ml,,,,0.1,us,usp0006bth,2014-11-07T00:55:21.894Z,"2 km SSW of Tettorosso, Italy",earthquake,,,,,reviewed,us,gen
1994-04-29T22:33:26.020Z,44.689,7.249,10,2.5,ml,,,,0.8,us,usp0006btu,2014-11-07T00:55:21.912Z,"2 km WNW of Paesana, Italy",earthquake,,,,,reviewed,us,gen
1994-04-30T06:03:08.390Z,43.363,12.317,33,3.5,md,,,,1.2,us,usp0006bu4,2014-11-07T00:55:21.995Z,"central Italy",earthquake,,,,,reviewed,us,tri
1994-04-30T22:07:02.120Z,39.533,19.876,9.8,3.9,mb,,,,1.1,us,usp0006bux,2014-11-07T00:55:22.059Z,"3 km S of Kynopiástes, Greece",earthquake,,3,,4,reviewed,us,us
1994-05-01T04:04:46.840Z,47.264,11.582,10,3.2,ml,,,,1.2,us,usp0006bv7,2014-11-07T00:55:23.801Z,"2 km SSE of Volders, Austria",earthquake,,,,,reviewed,us,ldg
1994-05-01T15:31:11.800Z,45.04,6.934,5,2.5,ml,,,,0.9,us,usp0006bw4,2014-11-07T00:55:24.575Z,"2 km NNW of Pragelato-Ruà, Italy",earthquake,,,,,reviewed,us,gen
1994-05-01T17:07:22.730Z,44.706,7.382,10,2.3,ml,,,,0.7,us,usp0006bw6,2014-11-07T00:55:24.597Z,"2 km NNE of Envie, Italy",earthquake,,,,,reviewed,us,gen
1994-05-01T21:12:47.090Z,45.698,6.883,10,2.5,ml,,,,0.2,us,usp0006bwe,2014-11-07T00:55:24.735Z,"5 km WSW of La Thuile, Italy",earthquake,,,,,reviewed,us,gen
1994-05-02T04:50:26.180Z,43.882,7.762,5,2.3,ml,,,,0.7,us,usp0006bwn,2014-11-07T00:55:24.874Z,"1 km W of Ceriana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-02T06:00:12.690Z,43.999,7.785,10,1.7,ml,,,,0.2,us,usp0006bws,2014-11-07T00:55:24.895Z,"1 km NE of Molini di Triora, Italy",earthquake,,,,,reviewed,us,gen
1994-05-02T07:27:52.480Z,38.614,20.478,10,3.5,md,,,,1.2,us,usp0006bwt,2014-11-07T00:55:24.898Z,"31 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-05-02T12:00:59.860Z,44.477,7.399,10,2.2,ml,,,,0.5,us,usp0006bx1,2014-11-07T00:55:24.924Z,"1 km ESE of Villar San Costanzo, Italy",earthquake,,,,,reviewed,us,gen
1994-05-02T12:28:20.360Z,43.248,18.944,10,3,ml,,,,0.7,us,usp0006bx3,2014-11-07T00:55:24.939Z,"13 km NE of Plužine, Montenegro",earthquake,,,,,reviewed,us,tir
1994-05-02T22:08:33.280Z,39.509,19.83,10,3.1,mb,,,,1.2,us,usp0006by5,2014-11-07T00:55:25.312Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
1994-05-03T01:52:17.320Z,43.381,7.139,5,2,ml,,,,0.2,us,usp0006byr,2014-11-07T00:55:25.402Z,"21 km SE of Théoule-sur-Mer, France",earthquake,,,,,reviewed,us,ldg
1994-05-03T08:08:51.690Z,43.39,17.18,10,3.3,md,,,,1,us,usp0006bzb,2014-11-07T00:55:25.584Z,"3 km SW of Zmijavci, Croatia",earthquake,,,,,reviewed,us,tri
1994-05-03T08:15:31.780Z,44.54,7.286,10,2.1,ml,,,,0.2,us,usp0006bzd,2014-11-07T00:55:25.595Z,"3 km SW of Melle, Italy",earthquake,,,,,reviewed,us,gen
1994-05-03T08:27:35.600Z,39.61,14.658,349.1,3.7,mb,,,,0.4,us,usp0006bzf,2014-11-07T00:55:25.601Z,"71 km SW of Palinuro, Italy",earthquake,,44.5,,4,reviewed,us,us
1994-05-03T09:43:24.840Z,44.224,8.323,10,1.4,ml,,,,1.5,us,usp0006bzm,2014-11-07T00:55:25.649Z,"0 km NNW of Orco Feglino, Italy",earthquake,,,,,reviewed,us,gen
1994-05-03T13:31:17.870Z,37.673,20.753,47,4.3,mb,,,,1.1,us,usp0006c01,2014-11-07T00:55:25.718Z,"8 km SW of Lithakiá, Greece",earthquake,,6.9,,10,reviewed,us,us
1994-05-03T13:48:51.740Z,43.372,18.961,10,3.2,ml,,,,1.3,us,usp0006c02,2014-11-07T00:55:25.732Z,"21 km SE of Fo?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,tir
1994-05-03T22:31:57.990Z,43.233,8.12,10,1.8,ml,,,,0.1,us,usp0006c0t,2014-11-07T00:55:26.036Z,"69 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-04T10:16:04.310Z,44.403,7.383,10,2,ml,,,,0.5,us,usp0006c1v,2014-11-07T00:55:26.340Z,"0 km S of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-04T10:49:25.180Z,40.726,20.674,10,2.2,ml,,,,1.3,us,usp0006c1y,2014-11-07T00:55:26.364Z,"3 km NW of Maliq, Albania",earthquake,,,,,reviewed,us,sko
1994-05-04T14:13:04.200Z,37.809,14.969,10,2.8,md,,,,0.7,us,usp0006c2b,2014-11-07T00:55:26.438Z,"7 km SSE of Randazzo, Italy",earthquake,,,,,reviewed,us,rom
1994-05-04T19:18:23.380Z,40.447,20.573,10,2.8,ml,,,,0.7,us,usp0006c2q,2014-11-07T00:55:26.474Z,"15 km NW of Ersekë, Albania",earthquake,,,,,reviewed,us,tir
1994-05-04T22:24:29.170Z,41.028,20.349,10,2.4,ml,,,,0.6,us,usp0006c33,2014-11-07T00:55:26.511Z,"16 km WSW of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,us,tir
1994-05-05T02:11:18.150Z,44.369,7.388,10,1.3,ml,,,,0,us,usp0006c3b,2014-11-07T00:55:26.534Z,"2 km NNW of Rittana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-05T12:33:27.830Z,46.185,16.116,10,2.8,md,,,,0.8,us,usp0006c4t,2014-11-07T00:55:26.740Z,"4 km S of Ivanec, Croatia",earthquake,,,,,reviewed,us,lju
1994-05-05T12:35:38.980Z,43.698,7.012,10,1.5,ml,,,,0.3,us,usp0006c4u,2014-11-07T00:55:26.742Z,"2 km N of Le Rouret, France",earthquake,,,,,reviewed,us,str
1994-05-05T14:51:32.310Z,44.569,7.289,10,2.2,ml,,,,0.3,us,usp0006c53,2014-11-07T00:55:26.760Z,"1 km ESE of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1994-05-05T18:51:18.680Z,44.35,7.364,10,1.9,ml,,,,0.6,us,usp0006c56,2014-11-07T00:55:26.767Z,"1 km NNW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1994-05-05T20:27:41.420Z,45.234,7.179,5,2.1,ml,,,,0.4,us,usp0006c59,2014-11-07T00:55:26.775Z,"3 km W of Usseglio, Italy",earthquake,,,,,reviewed,us,gen
1994-05-05T22:27:34.790Z,44.298,7.412,10,2.1,ml,,,,0.4,us,usp0006c5c,2014-11-07T00:55:26.781Z,"2 km NNE of Valdieri, Italy",earthquake,,,,,reviewed,us,gen
1994-05-06T19:09:51.800Z,37.712,14.124,46.4,4.8,mb,,,,1.1,us,usp0006c6n,2014-11-07T00:55:26.931Z,"2 km NNE of Alimena, Italy",earthquake,,10.9,,22,reviewed,us,us
1994-05-06T20:20:04.860Z,44.619,6.78,5,1.8,ml,,,,0.4,us,usp0006c6q,2014-11-07T00:55:26.940Z,"11 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1994-05-07T15:25:20.940Z,44.476,6.906,10,1.8,ml,,,,0.3,us,usp0006c82,2014-11-07T00:55:27.208Z,"6 km W of Acceglio, Italy",earthquake,,,,,reviewed,us,gen
1994-05-07T21:19:12.330Z,44.553,7.305,10,2.5,ml,,,,0.4,us,usp0006c8a,2014-11-07T00:55:27.234Z,"1 km SW of Melle, Italy",earthquake,,,,,reviewed,us,gen
1994-05-07T21:29:36.340Z,44.541,7.324,10,1.9,ml,,,,0.3,us,usp0006c8c,2014-11-07T00:55:27.239Z,"1 km WSW of Valmala, Italy",earthquake,,,,,reviewed,us,gen
1994-05-08T20:18:21.300Z,44.827,9.906,5,2.8,ml,,,,0.5,us,usp0006c9j,2014-11-07T00:55:27.348Z,"4 km SE of Castell'Arquato, Italy",earthquake,,,,,reviewed,us,gen
1994-05-09T03:37:39.560Z,46.4,12.609,10,3.3,ml,,,,0.9,us,usp0006c9u,2014-11-07T00:55:27.370Z,"3 km SE of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,grf
1994-05-09T12:07:51.000Z,44.847,6.775,10,1.7,ml,,,,0.3,us,usp0006cad,2014-11-07T00:55:27.425Z,"10 km S of Claviere, Italy",earthquake,,,,,reviewed,us,gen
1994-05-09T15:06:42.150Z,40.05,20.734,10,2.1,ml,,,,1.4,us,usp0006cam,2014-11-07T00:55:27.488Z,"1 km W of Kónitsa, Greece",earthquake,,,,,reviewed,us,tir
1994-05-09T16:55:29.180Z,46.346,12.514,10,2.7,md,,,,1.1,us,usp0006caq,2014-11-07T00:55:27.493Z,"8 km N of Claut, Italy",earthquake,,,,,reviewed,us,lju
1994-05-10T08:40:20.080Z,44.144,7.397,10,1.7,ml,,,,0.2,us,usp0006cbu,2014-11-07T00:55:27.741Z,"10 km S of Entracque, Italy",earthquake,,,,,reviewed,us,gen
1994-05-10T09:46:49.750Z,45.976,14.273,10,2.5,md,,,,0.2,us,usp0006cbx,2014-11-07T00:55:27.744Z,"2 km NW of Vrhnika, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-10T09:57:30.240Z,43.851,7.649,10,1.7,ml,,,,0.2,us,usp0006cbz,2014-11-07T00:55:27.750Z,"2 km E of Dolceacqua, Italy",earthquake,,,,,reviewed,us,gen
1994-05-10T18:40:06.250Z,43.143,7.953,10,1.4,ml,,,,0.3,us,usp0006cce,2014-11-07T00:55:27.772Z,"74 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,str
1994-05-11T02:07:50.660Z,44.659,7.206,10,2.1,ml,,,,0.4,us,usp0006ccs,2014-11-07T00:55:27.805Z,"2 km SSE of Oncino, Italy",earthquake,,,,,reviewed,us,gen
1994-05-12T02:13:22.040Z,38.678,20.439,10,3,md,,,,1.1,us,usp0006cec,2014-11-07T00:55:28.104Z,"28 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-05-12T02:48:50.190Z,43.24,4.874,11.9,3,ml,,,,0.7,us,usp0006ced,2014-11-07T00:55:28.107Z,"16 km SSE of Port-Saint-Louis-du-Rhône, France",earthquake,,3.8,,,reviewed,us,ldg
1994-05-12T03:08:11.250Z,45.335,7.27,5,2.3,ml,,,,1.5,us,usp0006cef,2014-11-07T00:55:28.113Z,"3 km NW of Ala di Stura, Italy",earthquake,,,,,reviewed,us,gen
1994-05-12T05:42:44.880Z,45.821,14.932,10,2.4,md,,,,0.3,us,usp0006cej,2014-11-07T00:55:28.118Z,"1 km S of Žužemberk, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-12T16:40:31.150Z,46.94,6.894,10,2.2,ml,,,,0.8,us,usp0006cf5,2014-11-07T00:55:28.178Z,"3 km E of Cortaillod, Switzerland",earthquake,,,,,reviewed,us,ldg
1994-05-13T10:59:42.040Z,43.846,7.675,10,1.8,ml,,,,0.1,us,usp0006cg9,2014-11-07T00:55:28.363Z,"2 km S of Perinaldo, Italy",earthquake,,,,,reviewed,us,gen
1994-05-14T02:20:00.400Z,44.798,6.764,10,1.8,ml,,,,0.5,us,usp0006ch2,2014-11-07T00:55:28.470Z,"13 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,gen
1994-05-14T06:09:37.720Z,42.706,7.77,10,2.2,ml,,,,0.1,us,usp0006chc,2014-11-07T00:55:28.495Z,"82 km W of Calvi, France",earthquake,,,,,reviewed,us,ldg
1994-05-14T12:10:42.960Z,44.499,7.274,5,2,ml,,,,0.4,us,usp0006cj2,2014-11-07T00:55:28.544Z,"1 km NE of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1994-05-14T15:27:03.430Z,37.77,19.81,10,4.4,mb,,,,1.3,us,usp0006cjc,2014-11-07T00:55:28.579Z,"72 km SW of Lixoúri, Greece",earthquake,,,,19,reviewed,us,us
1994-05-14T17:34:51.630Z,44.412,7.302,10,2.1,ml,,,,0.2,us,usp0006cjg,2014-11-07T00:55:28.598Z,"1 km WNW of Monterosso Grana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-14T21:35:17.860Z,44.433,7.291,10,1.9,ml,,,,0.1,us,usp0006cjk,2014-11-07T00:55:28.604Z,"1 km NNE of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1994-05-14T23:08:55.720Z,41.407,20.911,10,3.6,ml,,,,0.9,us,usp0006cjr,2014-11-07T00:55:28.642Z,"8 km S of Drugovo, North Macedonia",earthquake,,,,,reviewed,us,rom
1994-05-14T23:19:41.560Z,43.708,8.389,5,2.4,ml,,,,0.7,us,usp0006cjt,2014-11-07T00:55:28.650Z,"32 km SE of Cervo, Italy",earthquake,,,,,reviewed,us,gen
1994-05-15T21:19:34.610Z,44.487,7.358,5,2.1,ml,,,,0.3,us,usp0006cm7,2014-11-07T00:55:28.898Z,"1 km NE of Roccabruna, Italy",earthquake,,,,,reviewed,us,gen
1994-05-16T02:02:49.520Z,44.475,11.026,10,3.3,md,,,,1.1,us,usp0006cmj,2014-11-07T00:55:28.927Z,"0 km SW of Savignano sul Panaro, Italy",earthquake,,,,,reviewed,us,tri
1994-05-16T05:43:58.850Z,43.982,7.991,5,2.2,ml,,,,0.3,us,usp0006cmt,2014-11-07T00:55:28.952Z,"0 km N of Chiusanico, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-16T07:55:30.030Z,43.944,8.061,10,2.7,ml,,,,0.4,us,usp0006cn1,2014-11-07T00:55:28.966Z,"1 km ESE of Diano Arentino, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-16T08:46:18.180Z,44.57,7.466,10,2.1,ml,,,,0.5,us,usp0006cn6,2014-11-07T00:55:28.977Z,"1 km WNW of Costigliole Saluzzo, Italy",earthquake,,,,,reviewed,us,gen
1994-05-16T10:08:22.170Z,43.859,7.605,10,2.1,ml,,,,0.1,us,usp0006cnb,2014-11-07T00:55:28.984Z,"1 km NW of Dolceacqua, Italy",earthquake,,,,,reviewed,us,gen
1994-05-16T12:00:54.080Z,43.857,8.044,5,2,ml,,,,0.2,us,usp0006cng,2014-11-07T00:55:28.994Z,"3 km S of Imperia, Italy",earthquake,,,,,reviewed,us,gen
1994-05-16T13:30:49.730Z,38.715,20.562,5,3.2,md,,,,0.9,us,usp0006cnn,2014-11-07T00:55:29.027Z,"17 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-05-16T13:46:10.270Z,45.013,6.462,5,2.2,ml,,,,0.2,us,usp0006cnq,2014-11-07T00:55:29.031Z,"5 km NW of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,us,gen
1994-05-16T17:21:11.980Z,44.369,7.4,5,1.8,ml,,,,0.7,us,usp0006cnz,2014-11-07T00:55:29.048Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1994-05-16T22:29:52.490Z,43.952,8.021,5,2.4,ml,,,,0.5,us,usp0006cp5,2014-11-07T00:55:29.059Z,"2 km NNE of Pontedassio, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-17T00:20:14.330Z,44.488,7.356,5,1.5,ml,,,,0.2,us,usp0006cp7,2014-11-07T00:55:29.064Z,"1 km NNE of Roccabruna, Italy",earthquake,,,,,reviewed,us,gen
1994-05-17T00:22:12.520Z,40.546,20.804,10,2.7,ml,,,,1,us,usp0006cp8,2014-11-07T00:55:29.065Z,"6 km S of Mborje, Albania",earthquake,,,,,reviewed,us,the
1994-05-17T00:45:56.690Z,47.204,10.214,10,2.4,ml,,,,1.2,us,usp0006cpa,2014-11-07T00:55:29.070Z,"Austria",earthquake,,,,,reviewed,us,vie
1994-05-17T02:59:00.720Z,45.036,7.167,5,2.6,ml,,,,1.1,us,usp0006cpc,2014-11-07T00:55:29.075Z,"4 km NE of Roure, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-17T03:28:40.890Z,44.793,7.307,10,1.8,ml,,,,0.8,us,usp0006cpd,2014-11-07T00:55:29.078Z,"1 km ESE of Bibiana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-17T03:30:54.330Z,45.178,7.45,10,2,ml,,,,1,us,usp0006cpe,2014-11-07T00:55:29.079Z,"2 km N of Val della Torre, Italy",earthquake,,,,,reviewed,us,gen
1994-05-17T04:45:06.090Z,46.371,12.521,10,2.4,md,,,,0.8,us,usp0006cpf,2014-11-07T00:55:29.080Z,"7 km SW of Forni di Sopra, Italy",earthquake,,,,,reviewed,us,tri
1994-05-17T06:02:33.090Z,45.018,7.116,10,2.5,ml,,,,0.4,us,usp0006cpn,2014-11-07T00:55:29.100Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1994-05-17T08:05:13.970Z,44.121,9.901,5,2.8,ml,,,,1.1,us,usp0006cpx,2014-11-07T00:55:29.122Z,"0 km WNW of Arcola, Italy",earthquake,,,,,reviewed,us,gen
1994-05-17T10:04:26.130Z,44.431,10.944,12.1,3,md,,,,1.4,us,usp0006cq6,2014-11-07T00:55:29.167Z,"1 km WNW of Guiglia, Italy",earthquake,,3.7,,,reviewed,us,tri
1994-05-18T07:05:05.010Z,39.139,21.007,10,2.9,ml,,,,1.1,us,usp0006crh,2014-11-07T00:55:29.422Z,"2 km SE of Árta, Greece",earthquake,,,,,reviewed,us,the
1994-05-18T07:13:59.720Z,44.491,11.265,10,2.9,ml,,,,0.6,us,usp0006crj,2014-11-07T00:55:29.424Z,"1 km NNW of Casalecchio di Reno, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-18T10:29:46.140Z,46.311,4.284,10,2.5,ml,,,,0.5,us,usp0006crz,2014-11-07T00:55:29.473Z,"2 km NNW of La Clayette, France",earthquake,,,,,reviewed,us,ldg
1994-05-19T02:10:10.220Z,46.926,4.221,10,2.2,ml,,,,0.9,us,usp0006csn,2014-11-07T00:55:29.546Z,"6 km WSW of Autun, France",earthquake,,,,,reviewed,us,ldg
1994-05-19T17:40:44.760Z,45.201,7.307,10,2.5,ml,,,,1.3,us,usp0006ctf,2014-11-07T00:55:29.627Z,"3 km SSE of Lemie, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-19T21:37:35.730Z,45.048,6.554,10,2.2,ml,,,,0.1,us,usp0006cts,2014-11-07T00:55:29.668Z,"8 km NNE of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,us,gen
1994-05-20T23:45:35.730Z,44.485,10.322,10,2.8,ml,,,,1.1,us,usp0006cv8,2014-11-07T00:55:29.899Z,"1 km W of Vetto, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-21T01:26:00.750Z,45.989,13.691,10,2.5,md,,,,0.8,us,usp0006cvb,2014-11-07T00:55:29.916Z,"3 km NNE of Kromberk, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-21T04:35:22.220Z,43.436,5.459,5,2.5,ml,,,,0.3,us,usp0006cvk,2014-11-07T00:55:29.940Z,"2 km ENE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1994-05-21T05:10:30.140Z,43.31,8.188,10,2.1,ml,,,,0.2,us,usp0006cvm,2014-11-07T00:55:29.942Z,"63 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-21T11:46:03.480Z,46.809,11.208,10,2.1,ml,,,,0.3,us,usp0006cw4,2014-11-07T00:55:29.975Z,"2 km W of San Leonardo in Passiria, Italy",earthquake,,,,,reviewed,us,vie
1994-05-21T19:00:21.150Z,46.461,14.527,10,2.1,md,,,,0.4,us,usp0006cwe,2014-11-07T00:55:29.996Z,"7 km NNE of Zgornje Jezersko, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-22T02:03:25.690Z,42.11,18.838,10,2.1,ml,,,,1.5,us,usp0006cwx,2014-11-07T00:55:30.055Z,"13 km SW of Petrovac na Moru, Montenegro",earthquake,,,,,reviewed,us,tir
1994-05-22T12:07:04.190Z,45.438,14.32,10,2.3,md,,,,0.6,us,usp0006cxq,2014-11-07T00:55:30.160Z,"Slovenia-Croatia border region",earthquake,,,,,reviewed,us,lju
1994-05-22T13:26:09.570Z,44.237,8.252,10,1.8,ml,,,,0.1,us,usp0006cxv,2014-11-07T00:55:30.174Z,"1 km NNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T13:32:52.640Z,44.232,8.25,10,2,ml,,,,0.1,us,usp0006cxw,2014-11-07T00:55:30.175Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T13:39:22.080Z,44.288,8.225,5,1.8,ml,,,,0.5,us,usp0006cxx,2014-11-07T00:55:30.176Z,"1 km NNW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T13:53:51.300Z,45.505,14.645,10,2.9,md,,,,1,us,usp0006cxy,2014-11-07T00:55:30.178Z,"4 km WSW of Osilnica, Slovenia",earthquake,,,,,reviewed,us,lju
1994-05-22T16:08:02.110Z,44.244,8.24,10,1.7,ml,,,,0.2,us,usp0006cy5,2014-11-07T00:55:30.192Z,"2 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T17:12:01.370Z,44.254,8.241,10,2.1,ml,,,,0.3,us,usp0006cy7,2014-11-07T00:55:30.195Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T19:21:59.390Z,44.268,8.237,5,1.9,ml,,,,0.4,us,usp0006cyd,2014-11-07T00:55:30.218Z,"1 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T20:34:40.590Z,43.122,17.163,10,3.7,md,,,,0.8,us,usp0006cye,2014-11-07T00:55:30.219Z,"16 km N of Orebi?, Croatia",earthquake,,,,,reviewed,us,tri
1994-05-22T21:59:03.020Z,44.258,8.221,5,2.4,ml,,,,0.6,us,usp0006cyg,2014-11-07T00:55:30.230Z,"2 km SSW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T22:00:36.010Z,44.242,8.252,10,2.2,ml,,,,0.3,us,usp0006cyh,2014-11-07T00:55:30.232Z,"1 km NNW of Rialto, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-22T22:43:07.410Z,44.302,8.232,5,2.1,ml,,,,0.4,us,usp0006cyk,2014-11-07T00:55:30.240Z,"2 km N of Bormida, Italy",earthquake,,,,,reviewed,us,ldg
1994-05-22T22:43:08.980Z,44.287,8.242,5,2.1,ml,,,,0.3,us,usp0006cym,2014-11-07T00:55:30.242Z,"1 km NE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-22T22:56:50.210Z,43.093,17.099,28.6,4.7,ml,,,,1,us,usp0006cyp,2014-11-07T00:55:30.245Z,"14 km NNW of Orebi?, Croatia",earthquake,,3,,,reviewed,us,zag
1994-05-22T23:06:55.060Z,44.259,8.259,11.7,2.3,ml,,,,0.5,us,usp0006cyq,2014-11-07T00:55:30.258Z,"3 km SE of Bormida, Italy",earthquake,,3.9,,,reviewed,us,ldg
1994-05-22T23:17:41.920Z,44.26,8.242,10,1.7,ml,,,,0.3,us,usp0006cyt,2014-11-07T00:55:30.266Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1994-05-23T06:17:11.810Z,47.048,8.418,10,2.2,ml,,,,0.7,us,usp0006cyy,2014-11-07T00:55:30.408Z,"2 km NNW of Weggis, Switzerland",earthquake,,,,,reviewed,us,ldg
1994-05-23T11:29:36.540Z,42.12,19.903,10,2,ml,,,,0.6,us,usp0006czb,2014-11-07T00:55:30.518Z,"8 km N of Pukë, Albania",earthquake,,,,,reviewed,us,tir
1994-05-24T01:31:29.780Z,40.088,19.841,5,3.3,mb,,,,1.2,us,usp0006czt,2014-11-07T00:55:30.594Z,"8 km E of Himarë, Albania",earthquake,,,,1,reviewed,us,us
1994-05-24T10:04:02.650Z,44.4,7.374,10,2.1,ml,,,,0.7,us,usp0006d0w,2014-11-07T00:55:31.065Z,"1 km SSW of Valgrana, Italy",earthquake,,,,,reviewed,us,gen
1994-05-24T14:52:40.350Z,44.487,7.181,10,2.3,ml,,,,0.4,us,usp0006d16,2014-11-07T00:55:31.088Z,"0 km N of Chiesa di Macra, Italy",earthquake,,,,,reviewed,us,gen
1994-05-24T17:36:12.800Z,44.925,8.601,33,2.5,ml,,,,0.4,us,usp0006d1e,2014-11-07T00:55:31.109Z,"1 km NNW of Alessandria, Italy",earthquake,,,,,reviewed,us,gen
1994-05-24T20:38:43.330Z,46.748,15.32,10,2.3,md,,,,0.4,us,usp0006d1q,2014-11-07T00:55:31.125Z,"2 km NE of Brunn, Austria",earthquake,,,,,reviewed,us,lju
1994-05-24T23:42:38.540Z,44.541,7.258,10,1.6,ml,,,,0.2,us,usp0006d1z,2014-11-07T00:55:31.195Z,"3 km SSW of Frassino, Italy",earthquake,,,,,reviewed,us,gen
