time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-09-26T15:00:48.020Z,44.393,6.673,3.7,2.4,ml,,,,,us,usp0008vj9,2014-11-07T01:06:06.309Z,"1 km ENE of Barcelonnette, France",earthquake,,,,,reviewed,gen,gen
1998-09-26T19:20:38.880Z,44.349,7.251,11.9,2,ml,,,,,us,usp0008vjg,2014-11-07T01:06:06.349Z,"4 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-27T08:55:19.200Z,37.813,21.084,33,4,mb,,,,1,us,usp0008vkh,2014-11-07T01:06:06.492Z,"4 km SSW of Arkoúdi, Greece",earthquake,,,,5,reviewed,us,us
1998-09-27T16:28:45.650Z,46.033,14.792,10,2,ml,,,,1.23,us,usp0008vm5,2014-11-07T01:06:06.594Z,"3 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-28T00:01:22.130Z,44.663,7.183,10.6,2,ml,,,,,us,usp0008vmk,2014-11-07T01:06:06.623Z,"1 km SSW of Oncino, Italy",earthquake,,,,,reviewed,gen,gen
1998-09-28T07:59:48.000Z,43.8,7.7,2,2.3,ml,,,,,us,usp0008vn6,2014-11-07T01:06:06.690Z,"1 km W of Ospedaletti, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-09-28T14:17:02.700Z,45.2,6.4,2,2.4,ml,,,,,us,usp0008vnp,2014-11-07T01:06:06.790Z,"4 km NNW of Valloire, France",earthquake,,,,,reviewed,ldg,gen
1998-09-28T20:19:15.330Z,46.021,14.77,10,1.7,ml,,,,0.86,us,usp0008vp4,2014-11-07T01:06:06.865Z,"5 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
1998-09-29T12:36:44.190Z,42.664,18.688,10,2.4,ml,,,,0.2,us,usp0008vqa,2014-11-07T01:06:06.986Z,"16 km N of Risan, Montenegro",earthquake,,,,,reviewed,us,pdg
1998-09-29T22:14:49.580Z,44.209,20.08,10,5.5,mwc,,,,1.1,us,usp0008vqz,2022-04-29T17:43:52.543Z,"12 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,hrv
1998-09-29T22:28:52.820Z,44.228,20.114,10,3.5,ml,,,,0.98,us,usp0008vr1,2014-11-07T01:06:07.098Z,"9 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-29T22:34:09.220Z,44.255,20.055,10,3.8,ml,,,,1.1,us,usp0008vr2,2014-11-07T01:06:07.103Z,"12 km E of Valjevo, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-29T23:38:48.870Z,44.25,20.041,10,3.2,ml,,,,0.63,us,usp0008vr4,2014-11-07T01:06:07.113Z,"11 km ESE of Valjevo, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-30T01:32:55.340Z,37.554,20.829,10,3.6,mb,,,,1.06,us,usp0008vr7,2014-11-07T01:06:07.122Z,"18 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1998-09-30T02:41:21.900Z,45.955,14.381,10,1.2,ml,,,,0.11,us,usp0008vra,2014-11-07T01:06:07.138Z,"3 km SSW of Notranje Gorice, Slovenia",earthquake,,,,,reviewed,us,lju
1998-09-30T05:28:11.920Z,40.16,19.413,10,3.2,mb,,,,,us,usp0008vrj,2014-11-07T01:06:07.188Z,"19 km SSW of Orikum, Albania",earthquake,,,,1,reviewed,pdg,us
1998-09-30T05:53:40.410Z,47.205,11.252,10,3.1,ml,,,,1.13,us,usp0008vrk,2014-11-07T01:06:07.190Z,"2 km S of Grinzens, Austria",earthquake,,,,,reviewed,us,str
1998-09-30T09:48:01.390Z,44.221,20.123,10,3,ml,,,,0.71,us,usp0008vrv,2014-11-07T01:06:07.213Z,"9 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-30T10:04:06.250Z,44.12,7.112,10,2.8,ml,,,,0.57,us,usp0008vrw,2014-11-07T01:06:07.215Z,"12 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1998-09-30T11:10:18.710Z,44.127,7.122,10,3,ml,,,,0.59,us,usp0008vs1,2014-11-07T01:06:07.230Z,"12 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,ldg
1998-09-30T14:05:48.190Z,44.121,7.13,10,3.2,ml,,,,0.66,us,usp0008vsc,2014-11-07T01:06:07.278Z,"11 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1998-09-30T23:35:39.070Z,44.215,20.162,10,3.1,ml,,,,0.69,us,usp0008vsu,2014-11-07T01:06:07.318Z,"6 km WSW of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-09-30T23:42:54.210Z,41.925,20.39,10,5.3,mwc,,,,1.11,us,usp0008vsv,2022-04-29T17:44:08.692Z,"17 km S of Kukës, Albania",earthquake,,,,,reviewed,us,hrv
1998-10-01T00:12:16.230Z,41.258,20.191,6.8,3.5,mb,,,,,us,usp0008vsx,2014-11-07T01:06:08.774Z,"13 km WNW of Librazhd-Qendër, Albania",earthquake,,,,1,reviewed,pdg,us
1998-10-01T00:16:54.150Z,41.897,20.508,11.3,3,ml,,,,,us,usp0008vsy,2014-11-07T01:06:08.829Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T00:28:38.100Z,41.911,20.496,11.2,3.1,ml,,,,,us,usp0008vt0,2014-11-07T01:06:08.853Z,"18 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T00:36:24.440Z,41.915,20.537,12,2.7,ml,,,,,us,usp0008vt1,2014-11-07T01:06:08.869Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T00:47:00.720Z,44.165,20.097,9.5,3.5,ml,,,,,us,usp0008vt2,2014-11-07T01:06:08.881Z,"13 km WSW of Ljig, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T01:02:53.500Z,41.882,20.494,12,2.8,ml,,,,,us,usp0008vt3,2014-11-07T01:06:08.914Z,"20 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T01:10:57.380Z,41.922,20.525,10.9,3.4,ml,,,,,us,usp0008vt4,2014-11-07T01:06:08.927Z,"15 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T01:22:22.830Z,44.708,6.765,1.4,1.7,ml,,,,,us,usp0008vt5,2014-11-07T01:06:08.945Z,"10 km ENE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
1998-10-01T01:41:00.320Z,41.911,20.502,1.4,3,ml,,,,,us,usp0008vt7,2014-11-07T01:06:08.965Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T01:53:46.040Z,41.925,20.491,12,3.1,ml,,,,,us,usp0008vt8,2014-11-07T01:06:08.977Z,"17 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T02:03:14.960Z,41.896,20.48,8.1,3,ml,,,,,us,usp0008vt9,2014-11-07T01:06:08.992Z,"20 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T02:05:03.970Z,41.837,20.53,10.8,2.7,ml,,,,,us,usp0008vta,2014-11-07T01:06:09.007Z,"18 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T03:01:20.240Z,41.942,20.501,11.7,2.4,ml,,,,,us,usp0008vtf,2014-11-07T01:06:09.094Z,"15 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T03:16:10.730Z,41.932,20.427,7.6,2.4,ml,,,,,us,usp0008vtg,2014-11-07T01:06:09.106Z,"16 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T03:22:35.990Z,41.889,20.491,10.2,2.6,ml,,,,,us,usp0008vth,2014-11-07T01:06:09.118Z,"20 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T03:48:28.590Z,41.912,20.552,10.8,2.5,ml,,,,,us,usp0008vtm,2014-11-07T01:06:09.428Z,"15 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T04:01:36.270Z,41.908,20.491,11.1,2.7,ml,,,,,us,usp0008vtn,2014-11-07T01:06:09.496Z,"18 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T04:33:07.630Z,41.908,20.436,8.2,2.7,ml,,,,,us,usp0008vtr,2014-11-07T01:06:09.622Z,"18 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-01T15:00:36.900Z,45.8,7,2,2.3,ml,,,,,us,usp0008vu6,2014-11-07T01:06:09.915Z,"2 km E of Courmayeur, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-10-01T15:10:36.320Z,41.844,20.461,10,3.6,ml,,,,1.11,us,usp0008vu8,2014-11-07T01:06:09.930Z,"17 km N of Peshkopi, Albania",earthquake,,,,,reviewed,us,rom
1998-10-01T22:17:00.190Z,44.123,7.145,9.5,2.2,ml,,,,,us,usp0008vut,2014-11-07T01:06:10.315Z,"10 km NW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
1998-10-02T00:22:00.200Z,41.909,20.488,7.5,3,ml,,,,,us,usp0008vux,2014-11-07T01:06:10.399Z,"18 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-02T04:55:19.070Z,43.914,18.437,7.5,3.6,ml,,,,,us,usp0008vv7,2014-11-07T01:06:10.515Z,"5 km NE of Kobilja Glava, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1998-10-02T17:02:46.320Z,44.48,7.372,15.1,2,ml,,,,,us,usp0008vw2,2014-11-07T01:06:10.852Z,"0 km WSW of Villar San Costanzo, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-02T18:29:27.530Z,44.452,7.214,14.8,1.7,ml,,,,,us,usp0008vw9,2014-11-07T01:06:10.890Z,"4 km SE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-03T00:22:55.370Z,42.452,19.317,21.5,2.5,ml,,,,,us,usp0008vwm,2014-11-07T01:06:10.968Z,"4 km ENE of Podgorica, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-10-04T06:40:22.650Z,44.118,7.135,9.8,1.8,ml,,,,,us,usp0008vyn,2014-11-07T01:06:11.682Z,"11 km WNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
1998-10-04T07:45:18.670Z,42.403,19.466,20.3,1.8,ml,,,,,us,usp0008vyq,2014-11-07T01:06:11.689Z,"11 km ENE of Tuzi, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-10-04T11:19:26.470Z,43.328,20.844,10,4.2,mb,,,,1.3,us,usp0008vz3,2014-11-07T01:06:11.775Z,"19 km ENE of Raška, Serbia",earthquake,,,,5,reviewed,us,us
1998-10-04T11:26:02.070Z,43.306,20.893,10,2.8,ml,,,,0.94,us,usp0008vz4,2014-11-07T01:06:11.818Z,"22 km E of Raška, Serbia",earthquake,,,,,reviewed,us,pdg
1998-10-04T12:58:29.080Z,43.207,20.558,7.8,2.2,ml,,,,,us,usp0008vza,2014-11-07T01:06:11.855Z,"8 km NNE of Novi Pazar, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-04T16:45:58.440Z,43.313,20.935,10,2.7,ml,,,,1.13,us,usp0008vzg,2014-11-07T01:06:11.915Z,"25 km NNE of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,pdg
1998-10-04T22:32:13.040Z,44.549,10.235,10,2.6,ml,,,,1.16,us,usp0008vzs,2014-11-07T01:06:11.971Z,"4 km NE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,us,ldg
1998-10-05T00:44:19.960Z,42.469,18.41,9.6,2.4,ml,,,,,us,usp0008w01,2014-11-07T01:06:12.027Z,"7 km W of Igalo, Montenegro",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T01:04:16.860Z,37.692,20.26,33,4.2,mb,,,,1.24,us,usp0008w02,2014-11-07T01:06:12.030Z,"46 km WSW of Katastárion, Greece",earthquake,,,,4,reviewed,us,us
1998-10-05T01:59:18.190Z,37.898,20.361,33,4.2,mb,,,,1.53,us,usp0008w05,2014-11-07T01:06:12.055Z,"33 km SSW of Argostólion, Greece",earthquake,,,,1,reviewed,us,us
1998-10-05T02:44:27.990Z,37.512,20.357,33,3.6,ml,,,,1.39,us,usp0008w08,2014-11-07T01:06:12.113Z,"47 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,rom
1998-10-05T03:09:41.650Z,42.967,17.91,9.8,2.4,ml,,,,,us,usp0008w0a,2014-11-07T01:06:12.126Z,"13 km SSW of Stolac, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T06:53:28.620Z,44.225,20.125,10,3.7,ml,,,,0.76,us,usp0008w0h,2014-11-07T01:06:12.175Z,"9 km W of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-10-05T07:10:27.750Z,40.888,20.855,10,3.6,ml,,,,0.83,us,usp0008w0k,2014-11-07T01:06:12.183Z,"17 km E of Pogradec, Albania",earthquake,,,,,reviewed,us,pdg
1998-10-05T07:15:01.820Z,44.078,20.007,12.3,2.8,ml,,,,,us,usp0008w0m,2014-11-07T01:06:12.188Z,"23 km SSE of Valjevo, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T07:57:51.650Z,44.565,6.864,7.8,2.2,ml,,,,,us,usp0008w0p,2014-11-07T01:06:12.194Z,"12 km W of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-05T08:24:08.170Z,44.557,6.868,3.3,1.6,ml,,,,,us,usp0008w0s,2014-11-07T01:06:12.210Z,"12 km WSW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-05T09:28:42.340Z,44.231,20.047,10,3.4,ml,,,,1.03,us,usp0008w0u,2014-11-07T01:06:12.215Z,"12 km ESE of Valjevo, Serbia",earthquake,,,,,reviewed,us,pdg
1998-10-05T10:58:20.470Z,45.975,15.517,10,1.7,ml,,,,0.47,us,usp0008w0y,2014-11-07T01:06:12.246Z,"2 km NE of Krško, Slovenia",earthquake,,,,,reviewed,us,lju
1998-10-05T12:23:13.510Z,41.919,20.413,13.9,3,ml,,,,,us,usp0008w14,2014-11-07T01:06:12.267Z,"17 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T13:37:12.340Z,43.94,20.09,20.1,2.7,ml,,,,,us,usp0008w1b,2014-11-07T01:06:12.293Z,"20 km N of Arilje, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T15:31:39.770Z,41.933,20.427,10,2.6,ml,,,,,us,usp0008w1f,2014-11-07T01:06:12.305Z,"15 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-05T18:06:43.800Z,38.055,20.345,33,4,mb,,,,1.44,us,usp0008w1p,2014-11-07T01:06:12.338Z,"18 km SSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1998-10-05T20:54:28.630Z,44.885,6.805,0.3,1.5,ml,,,,,us,usp0008w1t,2014-11-07T01:06:12.358Z,"7 km SE of Claviere, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-06T00:35:55.790Z,41.966,20.46,11.5,2.8,ml,,,,,us,usp0008w1y,2014-11-07T01:06:12.390Z,"12 km SSE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-06T02:48:53.250Z,42.481,18.527,10,2.7,ml,,,,0.81,us,usp0008w21,2014-11-07T01:06:12.401Z,"2 km NE of Igalo, Montenegro",earthquake,,,,,reviewed,us,pdg
1998-10-06T12:27:41.970Z,37.247,21.107,10,5.4,mwc,,,,1.16,us,usp0008w2m,2022-04-29T17:52:37.216Z,"43 km WNW of Filiatrá, Greece",earthquake,,,,,reviewed,us,hrv
1998-10-06T17:15:40.690Z,46.464,14.443,10,2.3,ml,,,,0.76,us,usp0008w36,2014-11-07T01:06:12.573Z,"9 km S of Sankt Margareten im Rosental, Austria",earthquake,,,,,reviewed,us,vie
1998-10-06T17:17:31.400Z,45.3,6.6,2,2,ml,,,,,us,usp0008w37,2014-11-07T01:06:12.575Z,"1 km E of Val Thorens, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-06T19:25:13.040Z,46.214,13.588,10,2.2,ml,,,,1.03,us,usp0008w3e,2014-11-07T01:06:12.595Z,"3 km S of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-06T19:46:08.420Z,46.185,13.81,10,2.3,ml,,,,0.56,us,usp0008w3f,2014-11-07T01:06:12.597Z,"5 km E of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-06T20:41:21.530Z,46.208,13.697,10,2.4,ml,,,,0.83,us,usp0008w3h,2014-11-07T01:06:12.603Z,"3 km NW of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-06T21:13:56.300Z,44.343,7.367,4.9,2,ml,,,,,us,usp0008w3m,2014-11-07T01:06:12.609Z,"0 km NW of Valloriate, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-06T22:46:07.000Z,43.9,7.9,2,2.1,ml,,,,,us,usp0008w3q,2014-11-07T01:06:12.616Z,"1 km NNW of Pietrabruna, Italy",earthquake,,,,,reviewed,ldg,gen
1998-10-07T00:06:29.650Z,46.208,13.776,10,2.7,ml,,,,0.86,us,usp0008w3t,2014-11-07T01:06:12.623Z,"4 km NE of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-07T06:18:48.270Z,46.126,14.839,10,1.9,ml,,,,0.27,us,usp0008w46,2014-11-07T01:06:12.669Z,"7 km E of Morav?e, Slovenia",earthquake,,,,,reviewed,us,lju
1998-10-08T03:31:41.700Z,44.534,7.255,9.5,2,ml,,,,,us,usp0008w5x,2014-11-07T01:06:12.900Z,"4 km SSW of Frassino, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-08T03:50:15.430Z,37.718,20.382,10,4.7,mb,,,,1.16,us,usp0008w5z,2014-11-07T01:06:12.904Z,"35 km WSW of Katastárion, Greece",earthquake,,,,65,reviewed,us,us
1998-10-08T04:08:38.020Z,37.897,20.267,10,4.4,mb,,,,0.84,us,usp0008w63,2014-11-07T01:06:12.945Z,"36 km SSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1998-10-08T09:57:36.170Z,41.914,20.502,12,2.6,ml,,,,,us,usp0008w6j,2014-11-07T01:06:13.040Z,"17 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-08T21:09:45.200Z,45,6.7,2,1.6,ml,,,,,us,usp0008w7h,2014-11-07T01:06:13.116Z,"7 km NNW of Claviere, Italy",earthquake,,,,,reviewed,ldg,ldg
1998-10-08T22:22:10.000Z,45.4,6.6,2,1.9,ml,,,,,us,usp0008w7s,2014-11-07T01:06:13.151Z,"3 km ESE of Méribel, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-08T23:13:40.580Z,44.657,17.886,10,3.5,ml,,,,0.62,us,usp0008w7u,2014-11-07T01:06:13.160Z,"5 km W of Jelah, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,vie
1998-10-09T02:18:48.390Z,43.181,20.562,10.3,2.7,ml,,,,,us,usp0008w7z,2014-11-07T01:06:13.204Z,"6 km NE of Novi Pazar, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-09T05:11:59.630Z,37.718,20.389,10,4.4,mb,,,,1.14,us,usp0008w8c,2014-11-07T01:06:13.235Z,"34 km WSW of Katastárion, Greece",earthquake,,,,23,reviewed,us,us
1998-10-09T06:42:48.140Z,46.205,13.445,10,2.4,ml,,,,0.81,us,usp0008w8m,2014-11-07T01:06:13.300Z,"4 km NW of Pulfero, Italy",earthquake,,,,,reviewed,us,vie
1998-10-09T08:06:58.020Z,46.155,13.794,10,2.9,ml,,,,0.69,us,usp0008w8p,2014-11-07T01:06:13.306Z,"5 km ESE of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-09T11:36:25.340Z,44.45,6.858,1.6,2.2,ml,,,,,us,usp0008w8t,2014-11-07T01:06:13.326Z,"10 km ENE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
1998-10-09T13:43:05.920Z,41.866,20.484,5,2.4,ml,,,,,us,usp0008w8y,2014-11-07T01:06:13.399Z,"20 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-09T17:30:58.980Z,45.209,13.969,10,2.5,ml,,,,1.05,us,usp0008w96,2014-11-07T01:06:13.427Z,"4 km SE of Pazin, Croatia",earthquake,,,,,reviewed,us,vie
1998-10-09T21:19:27.650Z,46.192,15.918,10,1.7,ml,,,,0.35,us,usp0008w9d,2014-11-07T01:06:13.447Z,"2 km N of Radoboj, Croatia",earthquake,,,,,reviewed,us,lju
1998-10-09T23:29:09.400Z,44.9,6.3,2,2,ml,,,,,us,usp0008w9e,2014-11-07T01:06:13.448Z,"18 km SE of Les Deux Alpes, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-10T09:19:20.530Z,44.273,20.265,10,2.8,ml,,,,0.7,us,usp0008wa5,2014-11-07T01:06:13.592Z,"5 km NNE of Ljig, Serbia",earthquake,,,,,reviewed,us,pdg
1998-10-10T16:31:44.800Z,46.224,13.547,10,2.1,ml,,,,0.72,us,usp0008waj,2014-11-07T01:06:13.652Z,"3 km SW of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1998-10-10T17:45:53.670Z,41.899,20.526,5,2.8,ml,,,,,us,usp0008wap,2014-11-07T01:06:13.697Z,"17 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-10T18:31:47.610Z,44.48,6.816,4,2.2,ml,,,,,us,usp0008was,2014-11-07T01:06:13.703Z,"9 km NE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
1998-10-11T01:13:46.000Z,46,6.5,2,2.6,ml,,,,,us,usp0008wb5,2014-11-07T01:06:13.749Z,"5 km SSE of Mont-Saxonnex, France",earthquake,,,,,reviewed,ldg,str
1998-10-11T07:38:06.030Z,46.832,12.71,10,2.3,ml,,,,1.4,us,usp0008wbj,2014-11-07T01:06:13.793Z,"2 km SW of Oberlienz, Austria",earthquake,,,,,reviewed,us,vie
1998-10-11T09:22:51.360Z,41.813,20.122,10.5,2.2,ml,,,,,us,usp0008wbn,2014-11-07T01:06:13.801Z,"4 km NE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T12:16:26.990Z,41.806,20.188,12,3,ml,,,,,us,usp0008wc0,2014-11-07T01:06:13.884Z,"9 km ENE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T12:54:16.180Z,37.954,20.253,33,4.2,mb,,,,1.46,us,usp0008wc3,2014-11-07T01:06:13.891Z,"31 km SSW of Lixoúri, Greece",earthquake,,,,4,reviewed,us,us
1998-10-11T13:26:49.110Z,37.169,21.172,33,4.4,mb,,,,1.01,us,usp0008wc4,2014-11-07T01:06:13.898Z,"36 km W of Filiatrá, Greece",earthquake,,,,3,reviewed,us,us
1998-10-11T13:51:20.860Z,41.851,20.514,9.8,3.3,ml,,,,,us,usp0008wc6,2014-11-07T01:06:13.901Z,"19 km NNE of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T15:19:49.880Z,41.896,20.508,10.4,2.6,ml,,,,,us,usp0008wcd,2014-11-07T01:06:13.921Z,"18 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T15:57:36.230Z,42.952,20.268,12,2.5,ml,,,,,us,usp0008wcg,2014-11-07T01:06:13.929Z,"6 km SW of Tutin, Serbia",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T16:45:26.100Z,41.866,20.529,11,3.2,ml,,,,,us,usp0008wch,2014-11-07T01:06:13.931Z,"20 km SSW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T17:02:49.950Z,37.903,20.358,33,4.7,mb,,,,1.27,us,usp0008wcj,2014-11-07T01:06:13.933Z,"32 km SSW of Argostólion, Greece",earthquake,,,,6,reviewed,us,us
1998-10-11T20:02:56.950Z,46.027,14.788,10,1,ml,,,,0.1,us,usp0008wcs,2014-11-07T01:06:13.956Z,"4 km SW of Litija, Slovenia",earthquake,,,,,reviewed,us,lju
1998-10-11T20:03:43.400Z,42.6,6.3,10,2.6,ml,,,,,us,usp0008wct,2014-11-07T01:06:13.957Z,"58 km SSE of Carqueiranne, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-11T20:55:01.300Z,44.7,6.7,2,1.8,ml,,,,,us,usp0008wcx,2014-11-07T01:06:13.965Z,"6 km NE of Guillestre, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-11T21:00:25.900Z,42.6,6.3,10,2.3,ml,,,,,us,usp0008wcy,2014-11-07T01:06:13.966Z,"58 km SSE of Carqueiranne, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-11T21:27:11.020Z,41.892,20.489,10.7,3,ml,,,,,us,usp0008wd0,2014-11-07T01:06:13.972Z,"20 km SW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,pdg
1998-10-11T23:50:59.600Z,42.7,6.5,10,2.2,ml,,,,,us,usp0008wd5,2014-11-07T01:06:14.024Z,"49 km SSE of Le Lavandou, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-11T23:51:29.610Z,41.864,20.459,10,2.6,ml,,,,,us,usp0008wd6,2014-11-07T01:06:14.026Z,"20 km N of Peshkopi, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-12T00:09:44.870Z,44.419,7.316,5.9,1.8,ml,,,,,us,usp0008wd8,2014-11-07T01:06:14.040Z,"1 km NNW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-12T06:52:05.800Z,47.2,6.2,2,2.3,ml,,,,,us,usp0008wdn,2014-11-07T01:06:14.095Z,"3 km E of Mamirolle, France",earthquake,,,,,reviewed,ldg,ldg
1998-10-12T10:41:10.930Z,41.928,20.462,11.4,2.7,ml,,,,,us,usp0008wdt,2014-11-07T01:06:14.115Z,"16 km SSE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
1998-10-12T22:32:21.760Z,44.247,20.073,10,3.9,mb,,,,1.23,us,usp0008weh,2014-11-07T01:06:14.203Z,"13 km W of Ljig, Serbia",earthquake,,,,1,reviewed,us,us
1998-10-13T06:13:05.840Z,44.177,10.764,10,2.8,ml,,,,0.47,us,usp0008wf6,2014-11-07T01:06:14.273Z,"4 km SSW of Fanano, Italy",earthquake,,,,,reviewed,us,ldg
1998-10-13T15:39:37.280Z,44.521,7.292,5.7,1.9,ml,,,,,us,usp0008wfk,2014-11-07T01:06:14.533Z,"4 km NE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
1998-10-13T18:10:54.300Z,44.4,6.3,2,2.3,ml,,,,,us,usp0008wfv,2014-11-07T01:06:14.586Z,"France",earthquake,,,,,reviewed,ldg,str
1998-10-13T18:53:50.990Z,43.327,17.651,10,3.2,ml,,,,0.98,us,usp0008wfy,2014-11-07T01:06:14.604Z,"7 km SE of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,pdg
1998-10-14T02:00:12.590Z,46.089,14.383,10,1.1,ml,,,,0.5,us,usp0008wg3,2014-11-07T01:06:14.662Z,"4 km N of Dobrova, Slovenia",earthquake,,,,,reviewed,us,lju
