time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-20T16:40:02.300Z,37.678,14.131,34.9,3.2,ml,13,166.3,,,us,usp000fzc9,2014-11-07T01:34:59.481Z,"2 km SE of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T20:12:42.100Z,43.425,12.667,64,2.6,md,40,40.5,,,us,usp000fzd1,2014-11-07T01:34:59.663Z,"2 km N of Scheggia, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T21:14:24.800Z,37.691,14.189,33.9,3.6,ml,21,122.2,,,us,usp000fzd5,2014-11-07T01:34:59.672Z,"6 km E of Alimena, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-20T23:23:17.900Z,36.58,21.13,20,3.2,ml,21,175.5,,,us,usp000fzdr,2014-11-07T01:34:59.706Z,"57 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-20T23:26:44.900Z,40.026,14.975,326.1,3.8,mb,71,67.4,,,us,usp000fzdt,2014-11-07T01:34:59.711Z,"19 km SSW of Pollica, Italy",earthquake,,,,25,reviewed,rom,us
2008-02-21T02:07:14.400Z,36.21,21.27,5,3.4,md,23,190.8,,,us,usp000fzet,2014-11-07T01:34:59.834Z,"78 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-21T03:58:40.300Z,47.231,5.279,7.3,2.6,ml,24,77.3,,,us,usp000fzf2,2014-11-07T01:34:59.914Z,"3 km S of Longchamp, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-21T04:55:04.780Z,43.905,20.377,12.7,3.3,ml,41,106.8,,,us,usp000fzfd,2014-11-07T01:34:59.943Z,"2 km NE of ?a?ak, Serbia",earthquake,,,,,reviewed,pdg,pdg
2008-02-21T05:00:05.400Z,37.52,17.99,44.3,4,mb,143,101.2,,,us,usp000fzff,2014-11-07T01:34:59.949Z,"160 km SE of Riace Marina, Italy",earthquake,,,,12,reviewed,rom,us
2008-02-22T02:43:51.400Z,39.31,20.91,4,3.5,md,16,102.9,,,us,usp000fzmb,2014-11-07T01:35:01.213Z,"10 km E of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-22T04:57:46.700Z,37.76,21.05,24,4.6,mb,201,47.6,,,us,usp000fzmq,2014-11-07T01:35:01.248Z,"10 km SSW of Arkoúdi, Greece",earthquake,,,,32,reviewed,ath,us
2008-02-22T12:58:17.100Z,37.45,19.98,7,3.8,md,11,194.7,,,us,usp000fzp5,2014-11-07T01:35:01.665Z,"80 km WSW of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-23T17:23:16.150Z,42.396,19.783,0,2.9,ml,17,187.5,,,us,usp000fzsp,2014-11-07T01:35:02.290Z,"18 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-23T23:07:35.400Z,39.44,20.05,11,3.8,ml,101,55.5,,,us,usp000fztf,2014-11-07T01:35:02.390Z,"2 km NW of Lefkímmi, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T07:19:00.800Z,38.72,21.25,16,3.2,md,6,201.7,,,us,usp000fzu5,2014-11-07T01:35:02.986Z,"3 km WNW of Lepenoú, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T10:58:24.100Z,35.623,13.612,10,3.3,ml,5,325.8,,,us,usp000fzuh,2014-11-07T01:35:03.039Z,"71 km SW of San Lawrenz, Malta",earthquake,,,,,reviewed,rom,rom
2008-02-24T12:16:58.000Z,42.066,14.105,10.3,2.6,ml,21,59.6,,,us,usp000fzuq,2014-11-07T01:35:03.050Z,"7 km WNW of Lama dei Peligni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-24T12:52:10.500Z,37.56,20.83,5,3.3,md,4,297.7,,,us,usp000fzur,2014-11-07T01:35:03.052Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2008-02-24T15:29:51.900Z,39.5,20.27,11,3.2,md,5,131.2,,,us,usp000fzv2,2014-11-07T01:35:03.127Z,"0 km SSE of Igoumenítsa, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T19:45:05.700Z,36.51,21.01,10,3.7,md,13,246.4,,,us,usp000fzvp,2014-11-07T01:35:03.168Z,"70 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-24T20:47:59.800Z,37.12,20.4,18,3.8,md,15,178.2,,,us,usp000fzvs,2014-11-07T01:35:03.180Z,"76 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-25T13:07:23.900Z,44.784,8.418,10,2.6,ml,21,110.1,,,us,usp000fzxn,2014-11-07T01:35:03.507Z,"1 km SSE of Castelnuovo Belbo, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-25T17:07:21.900Z,45.199,5.848,2,2.5,ml,33,43.2,,,us,usp000fzy5,2014-11-07T01:35:03.563Z,"1 km ESE of Domène, France",earthquake,,,,,reviewed,ldg,ldg
2008-02-26T03:37:15.200Z,41.752,15.202,17.4,3.3,ml,47,49.3,,,us,usp000fzzd,2014-11-07T01:35:03.793Z,"5 km WNW of San Paolo di Civitate, Italy",earthquake,,,,,reviewed,rom,pdg
2008-02-26T04:16:56.000Z,42.4,19.8,6,4.1,mb,140,49.4,,,us,usp000fzzh,2014-11-07T01:35:03.803Z,"18 km S of Gusinje, Montenegro",earthquake,,,,2,reviewed,pdg,us
2008-02-26T06:29:31.800Z,41.766,15.193,14.7,2.5,ml,16,111.9,,,us,usp000fzzv,2014-11-07T01:35:03.843Z,"5 km SSE of Serracapriola, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-26T17:36:26.220Z,42.397,19.779,0.3,2.9,ml,26,140.5,,,us,usp000g01k,2014-11-07T01:35:04.075Z,"18 km SSW of Gusinje, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2008-02-27T00:00:52.500Z,40.2,20.74,5,3.4,md,8,195.5,,,us,usp000g02r,2014-11-07T01:35:04.267Z,"13 km ENE of Leskovik, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-27T05:23:54.600Z,40.5,19.8,4,3.6,md,22,87.9,,,us,usp000g03q,2014-11-07T01:35:04.375Z,"12 km SSE of Ballsh, Albania",earthquake,,,,,reviewed,ath,ath
2008-02-27T08:44:44.040Z,43.555,17.035,10,3.3,ml,23,90.2,,1.37,us,usp000g046,2014-11-07T01:35:04.467Z,"8 km NNE of Lovre?, Croatia",earthquake,,,,,reviewed,us,pdg
2008-02-27T09:46:21.300Z,39.238,15.882,118.8,2.7,m,8,168.5,,,us,usp000g04b,2014-11-07T01:35:04.479Z,"16 km W of Fiumefreddo Bruzio, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-27T11:07:40.600Z,44.09,11.699,29.2,3,ml,31,71.7,,,us,usp000g04j,2014-11-07T01:35:04.494Z,"3 km WNW of Tredozio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-02-27T11:30:11.000Z,37.56,20.86,19,3.7,ml,15,177.6,,,us,usp000g04m,2014-11-07T01:35:04.503Z,"17 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,the
2008-02-28T01:09:27.300Z,36.62,21.2,22,3.5,md,19,162.9,,,us,usp000g05q,2014-11-07T01:35:04.638Z,"50 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-28T11:50:34.500Z,38.571,14.455,22.3,2.8,ml,9,186.8,,,us,usp000g076,2014-11-07T01:35:04.815Z,"32 km W of Leni, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-28T20:18:49.800Z,37.15,20.49,23,3.6,md,8,219.7,,,us,usp000g083,2014-11-07T01:35:04.927Z,"69 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-28T21:29:52.500Z,38.14,20.6,5,3.3,md,5,215.8,,,us,usp000g087,2014-11-07T01:35:04.934Z,"4 km SSE of Valsamáta, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-28T23:57:57.600Z,38.033,15.098,4.6,2.7,ml,14,108.3,,,us,usp000g08n,2014-11-07T01:35:04.961Z,"1 km S of Tripi, Italy",earthquake,,,,,reviewed,rom,rom
2008-02-29T03:29:03.600Z,37.53,20.83,12,3.4,md,7,219.1,,,us,usp000g095,2014-11-07T01:35:05.056Z,"21 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-29T03:33:24.100Z,37.56,20.83,14,3.5,md,7,217.8,,,us,usp000g096,2014-11-07T01:35:05.058Z,"17 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-02-29T11:41:59.400Z,46.28,13.17,10.7,3.5,ml,95,28.9,,,us,usp000g0a2,2014-11-07T01:35:05.163Z,"2 km NNW of Isola, Italy",earthquake,,,,,reviewed,rom,str
2008-03-01T02:03:29.000Z,38.77,21.12,5,3,md,6,97.7,,,us,usp000g0ba,2014-11-07T01:35:07.457Z,"1 km SSE of Katoúna, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-01T02:22:06.900Z,37.54,20.84,19,3.1,md,5,230.6,,,us,usp000g0bb,2014-11-07T01:35:07.464Z,"19 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-01T04:54:13.300Z,44.491,8.615,7.9,3.2,ml,56,65.6,,,us,usp000g0bp,2014-11-07T01:35:07.700Z,"2 km E of San Pietro d'Olba, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T05:14:01.700Z,44.052,11.212,8.1,2.9,ml,41,53.5,,,us,usp000g0bs,2014-11-07T01:35:07.774Z,"4 km E of Mercatale-San Quirico, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T06:23:39.600Z,44.096,11.24,9.7,3.1,ml,34,142.1,,,us,usp000g0c0,2014-11-07T01:35:07.918Z,"northern Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T06:24:49.100Z,44.078,11.236,4.2,3.2,ml,36,82.3,,,us,usp000g0c1,2014-11-07T01:35:07.943Z,"7 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T06:26:56.700Z,44.088,11.234,6.6,2.6,ml,9,155.8,,,us,usp000g0c2,2014-11-07T01:35:07.966Z,"8 km NE of Vernio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T06:36:22.000Z,44.108,11.235,9.6,3.1,ml,37,75.5,,,us,usp000g0c3,2014-11-07T01:35:07.974Z,"7 km ESE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T06:52:30.800Z,44.075,11.23,3.8,3,ml,35,52.5,,,us,usp000g0c5,2014-11-07T01:35:08.007Z,"7 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T06:58:00.300Z,44.097,11.169,8,2.8,ml,30,132.5,,,us,usp000g0c6,2014-11-07T01:35:08.033Z,"5 km S of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T07:02:57.800Z,44.078,11.229,4,3.3,ml,40,64.1,,,us,usp000g0c9,2014-11-07T01:35:08.125Z,"7 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T07:11:04.100Z,44.105,11.239,9.4,3.1,ml,40,95.7,,,us,usp000g0ca,2014-11-07T01:35:08.155Z,"7 km ESE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T07:16:24.000Z,44.091,11.235,8.6,2.5,ml,9,159,,,us,usp000g0cb,2014-11-07T01:35:08.178Z,"8 km SE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T07:43:13.000Z,44.063,11.253,3.8,4.8,mwc,290,18.4,,,us,usp000g0cd,2022-07-13T21:09:58.874Z,"6 km NNW of Galliano, Italy",earthquake,,,,,reviewed,rom,gcmt
2008-03-01T07:48:51.800Z,44.107,11.25,9,3.3,ml,36,98.1,,,us,usp000g0ce,2014-11-07T01:35:08.330Z,"8 km ESE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T07:54:26.100Z,44.089,11.26,9.1,3,ml,38,96.5,,,us,usp000g0cf,2014-11-07T01:35:08.350Z,"8 km NNW of Galliano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T08:08:05.300Z,44.082,11.267,9,3.6,ml,71,72.7,,,us,usp000g0cg,2014-11-07T01:35:08.370Z,"7 km NNW of Galliano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T08:10:48.900Z,44.091,11.247,8.9,3,ml,29,144.2,,,us,usp000g0ch,2014-11-07T01:35:08.398Z,"9 km NNW of Galliano, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T08:43:46.600Z,44.046,11.227,5.2,4.6,mb,239,22.7,,,us,usp000g0cn,2022-07-13T21:08:19.064Z,"5 km N of Barberino di Mugello, Italy",earthquake,,,,34,reviewed,rom,us
2008-03-01T09:14:11.000Z,44.078,11.219,7.3,2.6,ml,24,140.9,,,us,usp000g0cq,2014-11-07T01:35:08.536Z,"6 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T09:36:18.800Z,44.063,11.222,6.6,3.5,ml,67,45.3,,,us,usp000g0cu,2014-11-07T01:35:08.591Z,"5 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T09:45:09.200Z,44.061,11.209,6.7,3,ml,28,76.5,,,us,usp000g0cz,2014-11-07T01:35:08.626Z,"4 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T09:48:36.800Z,44.06,11.207,6.2,3.4,ml,37,53.6,,,us,usp000g0d0,2014-11-07T01:35:08.637Z,"4 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-01T09:49:27.800Z,44.057,11.22,4.8,2.8,md,10,123.7,,,us,usp000g0d1,2014-11-07T01:35:08.651Z,"5 km ENE of Mercatale-San Quirico, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T10:20:50.800Z,44.065,11.225,6.4,2.5,md,12,131.9,,,us,usp000g0d2,2014-11-07T01:35:08.655Z,"6 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T10:43:06.000Z,44.054,11.203,6,4.6,mb,146,20.6,,,us,usp000g0d5,2014-11-07T01:35:08.670Z,"4 km ENE of Mercatale-San Quirico, Italy",earthquake,,,,11,reviewed,rom,us
2008-03-01T11:09:34.000Z,44.033,11.229,4.1,3.1,ml,41,53,,,us,usp000g0d7,2014-11-07T01:35:08.711Z,"3 km N of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T11:26:30.600Z,37.44,20.52,5,3.7,md,4,261.7,,,us,usp000g0da,2014-11-07T01:35:08.779Z,"41 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-01T12:34:52.300Z,44.054,11.244,5.8,2.5,ml,12,127.1,,,us,usp000g0dc,2014-11-07T01:35:08.787Z,"5 km NW of Galliano, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-01T13:57:00.000Z,44.052,11.247,6.3,2.6,ml,32,119.1,,,us,usp000g0df,2014-11-07T01:35:08.802Z,"5 km NW of Galliano, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-02T03:17:38.300Z,39.93,20.38,22,3.2,md,5,236,,,us,usp000g0f7,2014-11-07T01:35:09.603Z,"15 km SE of Libohovë, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-02T03:33:49.400Z,39.5,20.36,13,3.1,md,6,131.1,,,us,usp000g0f8,2014-11-07T01:35:09.605Z,"6 km SSE of Parapótamos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-02T10:58:40.900Z,44.045,11.242,4.4,2.9,ml,29,73.3,,,us,usp000g0g4,2014-11-07T01:35:09.864Z,"5 km N of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-02T11:24:55.900Z,44.073,11.216,5.1,3,ml,31,57.2,,,us,usp000g0g5,2014-11-07T01:35:09.873Z,"5 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-02T11:32:55.000Z,44.063,11.19,6.4,3.5,ml,60,54.4,,,us,usp000g0g6,2014-11-07T01:35:09.882Z,"3 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-02T11:57:18.800Z,44.06,11.215,4.6,3.2,ml,42,53.1,,,us,usp000g0ga,2014-11-07T01:35:09.938Z,"5 km ENE of Vernio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-02T13:01:34.400Z,37.55,20.86,16,3.4,md,7,215.9,,,us,usp000g0ge,2014-11-07T01:35:09.959Z,"19 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-02T20:15:53.500Z,37.1,20.35,18,3.8,md,10,219,,,us,usp000g0h1,2014-11-07T01:35:10.045Z,"80 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-02T21:57:20.000Z,38.246,15.688,14.7,3,ml,13,103.8,,,us,usp000g0h8,2014-11-07T01:35:10.088Z,"2 km WSW of Scilla, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-03T00:43:57.800Z,37.47,20.53,5,3.6,md,7,244,,,us,usp000g0hj,2014-11-07T01:35:10.148Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-03T02:46:29.300Z,45.66,6.171,2,2.8,ml,37,53.8,,,us,usp000g0ht,2014-11-07T01:35:10.264Z,"9 km NW of Grésy-sur-Isère, France",earthquake,,,,,reviewed,ldg,ldg
2008-03-03T12:46:57.500Z,38.414,15.415,133.3,2.7,m,6,134.2,,,us,usp000g0k0,2014-11-07T01:35:10.613Z,"16 km NW of Sparta', Italy",earthquake,,,,,reviewed,rom,rom
2008-03-04T16:06:14.300Z,42.88,6.4,2,2.7,ml,6,343,,,us,usp000g0q5,2014-11-07T01:35:11.222Z,"28 km S of Le Lavandou, France",earthquake,,,,,reviewed,str,str
2008-03-05T04:08:21.400Z,40.218,19.673,0.2,4.6,ml,134,40.7,,,us,usp000g0r8,2014-11-07T01:35:11.367Z,"14 km NNW of Himarë, Albania",earthquake,,,,,reviewed,the,the
2008-03-05T06:48:19.000Z,40.11,19.71,10,3.1,ml,22,168.8,,,us,usp000g0rj,2014-11-07T01:35:11.404Z,"3 km WNW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-05T09:45:52.700Z,36.65,21.2,5,3.7,md,11,237.1,,,us,usp000g0rp,2014-11-07T01:35:11.413Z,"48 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-05T12:02:43.800Z,40.47,21.156,0,3.6,ml,23,81.1,,,us,usp000g0rz,2014-11-07T01:35:11.438Z,"3 km S of Mesopotamía, Greece",earthquake,,,,,reviewed,the,the
2008-03-05T12:15:45.100Z,40.21,19.79,14,3.3,md,5,183.6,,,us,usp000g0s0,2014-11-07T01:35:11.441Z,"12 km NNE of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-05T19:41:25.700Z,45.669,15.929,10,3.5,ml,56,149.6,,,us,usp000g0t5,2014-11-07T01:35:11.592Z,"4 km SSE of Strmec, Croatia",earthquake,,,,,reviewed,grf,grf
2008-03-05T21:45:08.600Z,44.064,11.236,6.7,2.9,ml,24,79.4,,,us,usp000g0t8,2014-11-07T01:35:11.603Z,"6 km NW of Galliano, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-06T06:46:25.600Z,40.149,19.57,7.7,3.9,ml,35,76,,,us,usp000g0u6,2014-11-07T01:35:11.729Z,"15 km WNW of Himarë, Albania",earthquake,,,,,reviewed,the,the
2008-03-07T19:04:34.500Z,42.645,13.248,7.5,2.6,ml,13,108.3,,,us,usp000g0xh,2014-11-07T01:35:12.467Z,"4 km WNW of Amatrice, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-08T18:27:50.300Z,37.8,20.34,20,3.3,md,7,259.4,,,us,usp000g0zx,2014-11-07T01:35:13.028Z,"36 km W of Katastárion, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-08T19:06:04.900Z,38.7,20.63,7,3.5,md,9,142,,,us,usp000g102,2014-11-07T01:35:13.043Z,"15 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T10:31:45.100Z,38.514,17.389,30.7,3,ml,15,252.9,,,us,usp000g11j,2014-11-07T01:35:13.248Z,"50 km SSE of Capo Rizzuto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-09T11:59:36.300Z,40.23,19.52,21,3.6,md,10,279.7,,,us,usp000g11q,2014-11-07T01:35:13.261Z,"11 km SSE of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-09T13:24:39.800Z,40.24,19.53,5,3.2,md,6,164.4,,,us,usp000g11t,2014-11-07T01:35:13.267Z,"10 km SSE of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2008-03-09T17:28:51.700Z,47.387,10.954,25,2.5,ml,28,70.4,,,us,usp000g12f,2014-11-07T01:35:13.335Z,"3 km ESE of Ehrwald, Austria",earthquake,,,,,reviewed,ldg,ldg
2008-03-09T18:00:11.000Z,38.432,15.263,140.2,2.6,m,6,199,,,us,usp000g12j,2014-11-07T01:35:13.342Z,"23 km N of Milazzo, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-09T19:35:22.100Z,37.81,21.21,12,3.2,md,8,169.4,,,us,usp000g12w,2014-11-07T01:35:13.362Z,"5 km SW of Gastoúni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-09T19:50:41.600Z,39.167,15.444,271.5,2.7,m,7,117.6,,,us,usp000g130,2014-11-07T01:35:13.367Z,"54 km W of Fiumefreddo Bruzio, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-10T08:31:10.500Z,38.12,20.18,6,3.6,md,10,221.6,,,us,usp000g14x,2014-11-07T01:35:13.612Z,"24 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T10:33:27.100Z,39.658,16.846,3.1,3.3,ml,21,91.4,,,us,usp000g157,2014-11-07T01:35:13.653Z,"8 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-10T10:35:54.900Z,39.65,16.834,3.7,2.8,md,5,187.8,,,us,usp000g158,2014-11-07T01:35:13.656Z,"7 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-10T20:47:28.900Z,38.69,20.59,10,3.3,ml,16,145.7,,,us,usp000g165,2014-11-07T01:35:13.739Z,"18 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-10T23:56:37.610Z,42.943,18.504,19.5,2.8,ml,12,122.3,,,us,usp000g16g,2014-11-07T01:35:13.764Z,"9 km NE of Bile?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-03-11T02:46:52.300Z,39.42,20.78,18,3.4,md,8,103.3,,,us,usp000g16v,2014-11-07T01:35:13.788Z,"11 km N of Pappadátes, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-12T02:47:03.630Z,41.024,20.097,0.1,2.9,ml,14,124.4,,,us,usp000g19j,2014-11-07T01:35:14.100Z,"9 km S of Elbasan, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-03-12T09:19:03.600Z,39.27,20.83,3,3.1,md,4,184.8,,,us,usp000g1a9,2014-11-07T01:35:14.473Z,"4 km ENE of Thesprotikó, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-13T00:47:40.700Z,44.29,10.9,9.2,2.6,ml,12,78.4,,,us,usp000g1c1,2014-11-07T01:35:14.875Z,"4 km WNW of Montese, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-13T02:47:51.170Z,36.333,5.141,0,3.6,m,6,312.5,,,us,usp000g1c8,2014-11-07T01:35:14.903Z,"4 km E of Bougaa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-03-13T09:18:29.840Z,43.348,17.81,7.4,2.5,ml,12,150.3,,,us,usp000g1d4,2014-11-07T01:35:15.015Z,"0 km NNE of Mostar, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2008-03-14T13:02:49.800Z,38.07,20.38,5,3.4,md,5,219.3,,,us,usp000g1fr,2014-11-07T01:35:15.398Z,"15 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-15T04:28:44.400Z,43.763,15.367,10,3.7,ml,94,41.5,,,us,usp000g1h9,2014-11-07T01:35:15.607Z,"19 km WSW of Murter, Croatia",earthquake,,,,,reviewed,rom,grf
2008-03-15T11:10:04.880Z,41.383,19.686,2.6,3.1,ml,25,84.2,,,us,usp000g1hp,2014-11-07T01:35:15.659Z,"2 km ESE of Vorë, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-03-15T11:29:13.320Z,41.376,19.714,0,2.8,ml,17,274.4,,,us,usp000g1hq,2014-11-07T01:35:15.663Z,"3 km W of Kamëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2008-03-16T11:20:09.400Z,40.021,15.773,280.5,3,m,12,90.3,,,us,usp000g1ky,2014-11-07T01:35:16.010Z,"0 km SSW of Trecchina, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-16T13:44:27.100Z,38.06,20.51,14,3.6,md,15,198.1,,,us,usp000g1m5,2014-11-07T01:35:16.041Z,"13 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-17T04:06:22.600Z,38.15,20.26,7,3.8,md,12,147.5,,,us,usp000g1nh,2014-11-07T01:35:16.176Z,"16 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-18T01:55:10.900Z,35.72,21.1,23,4,md,16,191.9,,,us,usp000g1qc,2014-11-07T01:35:16.383Z,"133 km SSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-18T09:01:18.600Z,41.368,15.703,3.4,2.7,ml,17,147.7,,,us,usp000g1qz,2014-11-07T01:35:16.476Z,"0 km ENE of Carapelle, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-18T11:03:43.300Z,47.091,11.329,5,3.5,ml,65,46.5,,,us,usp000g1r3,2014-11-07T01:35:16.498Z,"3 km SSE of Neustift im Stubaital, Austria",earthquake,,,,,reviewed,rom,grf
2008-03-19T04:50:42.700Z,46.682,13.608,8.6,3.3,ml,40,53.3,,,us,usp000g1s5,2014-11-07T01:35:16.593Z,"4 km SSW of Paternion, Austria",earthquake,,,,,reviewed,rom,fur
2008-03-19T14:38:57.700Z,41.898,15.858,31.6,4.3,mb,133,16.3,,,us,usp000g1t3,2014-11-07T01:35:16.679Z,"3 km WSW of Ischitella, Italy",earthquake,,,,1,reviewed,rom,us
2008-03-19T17:02:19.300Z,41.894,15.741,16.3,2.6,ml,12,160.5,,,us,usp000g1t9,2014-11-07T01:35:16.713Z,"7 km NNW of Cagnano Varano, Italy",earthquake,,,,,reviewed,rom,rom
2008-03-20T02:24:33.100Z,39.12,20.28,7,3.5,md,12,91.9,,,us,usp000g1u6,2014-11-07T01:35:16.828Z,"11 km SE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2008-03-20T12:16:00.900Z,44.545,8.112,8.9,2.5,ml,12,135.2,,,us,usp000g1v1,2014-11-07T01:35:16.915Z,"0 km ENE of Feisoglio, Italy",earthquake,,,,,reviewed,rom,ldg
2008-03-20T17:50:29.600Z,41.59,15.785,8.5,2.5,ml,8,153.6,,,us,usp000g1vh,2014-11-07T01:35:16.984Z,"12 km WSW of Manfredonia, Italy",earthquake,,,,,reviewed,rom,rom
