time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-10T22:53:51.000Z,40.665,15.707,5,2.2,md,4,252.8,,,us,usp000c4kp,2014-11-07T01:19:29.846Z,"6 km SSE of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-10T23:08:05.900Z,40.932,14.6,6.1,2.7,md,6,171.4,,,us,usp000c4kq,2014-11-07T01:19:29.848Z,"1 km ENE of Visciano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-11T00:20:49.240Z,44.435,6.969,2.6,1.4,ml,4,260.6,,,us,usp000c4kw,2014-11-07T01:19:29.901Z,"4 km SSW of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-11T02:06:28.100Z,43.107,12.783,9.8,2.2,md,4,148.1,,,us,usp000c4m3,2014-11-07T01:19:29.934Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-08-11T03:23:22.700Z,44.393,10.605,17,2.3,md,5,177.8,,,us,usp000c4m8,2014-11-07T01:19:29.973Z,"3 km ENE of Toano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-11T03:30:54.710Z,45.256,7.662,33.4,1.7,ml,5,177.4,,,us,usp000c4m9,2014-11-07T01:19:29.975Z,"2 km S of Front, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-11T22:19:56.000Z,44.216,11.115,19.1,2.1,md,8,154.7,,,us,usp000c4ne,2014-11-07T01:19:30.167Z,"5 km NNE of Camugnano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T00:38:53.600Z,46.7,9.8,6,3.1,ml,101,47.8,,,us,usp000c4np,2014-11-07T01:19:30.183Z,"11 km SSW of Davos, Switzerland",earthquake,,,,,reviewed,zur,zamg
2003-08-12T01:55:20.100Z,40.778,15.566,41.7,2.6,md,4,282.7,,,us,usp000c4nr,2014-11-07T01:19:30.196Z,"2 km NE of Bella, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T02:01:58.400Z,46.216,15.649,10,1.2,ml,5,207.4,,0.27,us,usp000c4ns,2014-11-07T01:19:30.197Z,"2 km SSE of Rogaška Slatina, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-12T02:14:07.400Z,40.692,15.691,4.9,2.6,md,8,143.2,,,us,usp000c4nt,2014-11-07T01:19:30.199Z,"2 km SSE of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T04:37:00.400Z,44.434,6.925,2,1.7,ml,7,153.6,,,us,usp000c4p0,2014-11-07T01:19:30.212Z,"6 km NNW of Bersezio, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-08-12T05:10:06.900Z,38.431,13.687,5,3.4,md,12,136.3,,,us,usp000c4p3,2014-11-07T01:19:30.221Z,"38 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T07:23:28.800Z,44.469,6.839,2,1.9,ml,7,143.4,,,us,usp000c4p7,2014-11-07T01:19:30.232Z,"10 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-12T13:36:05.100Z,44.468,6.821,7,2.3,ml,10,139.9,,,us,usp000c4pp,2014-11-07T01:19:30.295Z,"9 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-12T15:20:44.900Z,39.528,15.854,109.2,2.7,md,9,164.3,,,us,usp000c4pt,2014-11-07T01:19:30.302Z,"3 km SSW of Cittadella del Capo, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T15:27:41.800Z,40.681,15.713,10,2.5,md,4,258,,,us,usp000c4pu,2014-11-07T01:19:30.304Z,"4 km SSE of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T18:35:59.100Z,42.895,12.86,10,2.5,md,5,185.3,,,us,usp000c4q4,2014-11-07T01:19:30.324Z,"5 km W of Sellano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T19:03:35.500Z,46.203,15.673,10,2.1,ml,14,195.6,,0.41,us,usp000c4q5,2014-11-07T01:19:30.325Z,"3 km SW of Rogatec, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-12T19:17:30.100Z,38.423,13.672,5,3,md,10,134.4,,,us,usp000c4q6,2014-11-07T01:19:30.327Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-12T23:29:20.150Z,43.936,7.59,7,2.4,ml,31,76.6,,,us,usp000c4qj,2014-11-07T01:19:30.353Z,"5 km N of Rocchetta Nervina, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-12T23:43:14.100Z,44.469,6.793,9,1.8,ml,11,81.5,,,us,usp000c4qk,2014-11-07T01:19:30.357Z,"7 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,str
2003-08-13T00:27:21.400Z,43.809,5.842,9.3,1.6,ml,6,198.1,,,us,usp000c4qq,2014-11-07T01:19:30.366Z,"near the south coast of France",earthquake,,,,,reviewed,ldg,ldg
2003-08-13T01:03:19.400Z,38.979,16.286,10,2.8,md,7,139.6,,,us,usp000c4qs,2014-11-07T01:19:30.369Z,"1 km N of Sambiase, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T01:42:01.570Z,43.393,8.219,14.4,2.4,ml,21,125.8,,,us,usp000c4qu,2014-11-07T01:19:30.372Z,"55 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-13T02:51:15.700Z,40.741,15.794,10,2.2,md,4,283.1,,,us,usp000c4qx,2014-11-07T01:19:30.387Z,"6 km E of Avigliano, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T03:34:18.420Z,44.393,7.256,13.6,2.7,ml,36,79.7,,,us,usp000c4qz,2014-11-07T01:19:30.390Z,"3 km SW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-13T04:57:45.800Z,43.269,12.687,10,2,md,4,181.7,,,us,usp000c4r2,2014-11-07T01:19:30.398Z,"5 km WSW of Osteria del Gatto, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T05:18:02.900Z,44.587,7.186,14.1,1.8,ml,6,142.7,,,us,usp000c4r4,2014-11-07T01:19:30.408Z,"1 km NNW of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-13T06:39:05.500Z,45.701,14.574,10,2.8,ml,12,159,,1.25,us,usp000c4r8,2014-11-07T01:19:30.415Z,"3 km W of Hrib-Loški Potok, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-13T13:13:16.600Z,41.744,15.147,3.4,2.3,md,6,107.9,,,us,usp000c4rv,2014-11-07T01:19:30.530Z,"7 km S of Serracapriola, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T13:24:43.080Z,44.41,7.254,14.6,2.5,ml,23,80.6,,,us,usp000c4rx,2014-11-07T01:19:30.533Z,"2 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-13T19:39:08.100Z,38.188,13.275,3.3,2.8,md,8,116.5,,,us,usp000c4sn,2014-11-07T01:19:30.593Z,"1 km SSW of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T19:44:44.700Z,38.205,13.269,5,3,md,10,100.6,,,us,usp000c4sp,2014-11-07T01:19:30.594Z,"1 km WNW of Sferracavallo, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-13T23:47:21.130Z,44.615,9.741,14.7,2.2,ml,7,317.1,,,us,usp000c4t3,2014-11-07T01:19:30.632Z,"2 km SSE of Bardi, Italy",earthquake,,,,,reviewed,gen,gen
2003-08-14T03:22:10.540Z,46.169,13.879,10,1.1,ml,6,123.9,,1.5,us,usp000c4tk,2014-11-07T01:19:30.678Z,"9 km WNW of Cerkno, Slovenia",earthquake,,,,,reviewed,us,lju
2003-08-14T03:28:05.100Z,46.056,13.714,5,2.8,md,22,96.2,,,us,usp000c4tm,2014-11-07T01:19:30.680Z,"6 km ESE of Kanal, Slovenia",earthquake,,,,,reviewed,rom,rom
2003-08-14T05:14:54.760Z,39.16,20.605,10,6.3,mwc,572,31.9,,1.08,us,usp000c4tt,2022-05-02T16:40:34.239Z,"8 km S of Kanaláki, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T05:26:21.800Z,39.06,20.55,24,3.8,ml,13,167.4,,,us,usp000c4tu,2014-11-07T01:19:30.757Z,"19 km WSW of Néos Oropós, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T05:32:24.300Z,38.81,20.82,5,3.7,ml,27,171.8,,,us,usp000c4tv,2014-11-07T01:19:30.758Z,"6 km WNW of Pálairos, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T05:38:58.600Z,39,20.75,31,3.5,ml,9,217.7,,,us,usp000c4tx,2014-11-07T01:19:30.763Z,"4 km N of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T05:42:10.100Z,38.87,20.28,28,3.8,ml,12,197.3,,,us,usp000c4ty,2014-11-07T01:19:30.764Z,"37 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T05:55:19.300Z,38.52,20.49,5,3.3,md,5,196.7,,,us,usp000c4u0,2014-11-07T01:19:30.770Z,"26 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T05:59:20.800Z,38.78,20.52,16,3.3,md,7,192.9,,,us,usp000c4u2,2014-11-07T01:19:30.773Z,"16 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T06:13:07.600Z,38.48,20.4,5,3.5,md,7,162.8,,,us,usp000c4u4,2014-11-07T01:19:30.777Z,"30 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T06:19:39.600Z,38.67,20.34,40,3.4,md,8,153.7,,,us,usp000c4u5,2014-11-07T01:19:30.778Z,"36 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T06:21:51.600Z,38.85,20.64,21,4.3,mb,68,116.6,,,us,usp000c4u6,2014-11-07T01:19:30.779Z,"6 km WNW of Lefkáda, Greece",earthquake,,,,1,reviewed,ath,us
2003-08-14T06:39:04.300Z,44.59,6.91,5,2.3,ml,26,56.6,,,us,usp000c4u7,2014-11-07T01:19:30.786Z,"8 km W of Pleyne, Italy",earthquake,,,,,reviewed,str,ldg
2003-08-14T06:43:44.900Z,38.76,20.84,5,3.4,ml,8,195.1,,,us,usp000c4u8,2014-11-07T01:19:30.790Z,"4 km SW of Pálairos, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T06:49:46.600Z,38.8,20.49,5,3.6,ml,6,185.2,,,us,usp000c4u9,2014-11-07T01:19:30.791Z,"18 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T06:57:56.200Z,38.81,20.8,5,3.5,ml,12,143.2,,,us,usp000c4ub,2014-11-07T01:19:30.794Z,"7 km WNW of Pálairos, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T07:06:38.700Z,38.65,20.5,39,3.8,md,34,119.8,,,us,usp000c4uc,2014-11-07T01:19:30.795Z,"26 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T07:38:09.000Z,43.746,7.574,2,2.3,ml,5,285.1,,,us,usp000c4ud,2014-11-07T01:19:30.799Z,"5 km SSW of Ventimiglia, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-08-14T07:43:39.600Z,43.754,7.586,2,2.1,ml,7,273.1,,,us,usp000c4ue,2014-11-07T01:19:30.801Z,"4 km SSW of Ventimiglia, Italy",earthquake,,,,,reviewed,ldg,ldg
2003-08-14T07:58:24.000Z,38.8,20.59,5,3.6,ml,34,162,,,us,usp000c4ug,2014-11-07T01:19:30.803Z,"10 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T08:41:39.740Z,39,20.546,10,4.6,mb,251,76.7,,1.33,us,usp000c4um,2014-11-07T01:19:30.817Z,"18 km WNW of Préveza, Greece",earthquake,,,,36,reviewed,us,us
2003-08-14T08:54:05.800Z,39.182,15.549,137.5,3,md,12,76.7,,,us,usp000c4up,2014-11-07T01:19:30.841Z,"45 km W of Fiumefreddo Bruzio, Italy",earthquake,,,,,reviewed,rom,rom
2003-08-14T08:55:12.400Z,38.83,20.58,5,3.6,ml,17,121.9,,,us,usp000c4uq,2014-11-07T01:19:30.842Z,"10 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T09:03:06.100Z,38.76,20.59,5,3.8,ml,41,84,,,us,usp000c4ut,2014-11-07T01:19:30.848Z,"12 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T10:01:15.700Z,38.66,20.51,5,3.9,ml,44,106.4,,,us,usp000c4uv,2014-11-07T01:19:30.854Z,"25 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T10:50:21.500Z,38.81,20.67,5,3.3,md,7,108.9,,,us,usp000c4uz,2014-11-07T01:19:31.006Z,"3 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T11:06:13.400Z,38.77,20.61,5,3.6,ml,18,120,,,us,usp000c4v0,2014-11-07T01:19:31.047Z,"10 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T11:16:53.600Z,38.62,20.47,23,3.4,md,6,156.7,,,us,usp000c4v1,2014-11-07T01:19:31.050Z,"30 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T11:29:52.290Z,46.158,15.892,10,2.1,ml,9,227.4,,0.46,us,usp000c4v3,2014-11-07T01:19:31.053Z,"1 km ESE of Krapina, Croatia",earthquake,,,,,reviewed,us,zamg
2003-08-14T11:52:56.700Z,38.74,20.56,5,3.8,ml,33,113.8,,,us,usp000c4v4,2014-11-07T01:19:31.055Z,"16 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T12:04:58.800Z,38.93,20.53,10,4,ml,62,72.9,,,us,usp000c4v5,2014-11-07T01:19:31.058Z,"18 km NW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T12:18:14.180Z,38.896,20.61,10,5.2,mwc,287,53.7,,1.41,us,usp000c4v8,2022-05-02T16:40:46.527Z,"10 km NW of Lefkáda, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T12:27:58.800Z,38.64,20.57,29,3.1,md,5,152.9,,,us,usp000c4v9,2014-11-07T01:19:31.093Z,"24 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T13:31:47.300Z,38.67,20.63,5,3.4,md,8,159.4,,,us,usp000c4vc,2014-11-07T01:19:31.097Z,"18 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T15:08:56.810Z,38.933,20.605,10,4.2,mb,140,58.8,,1.54,us,usp000c4vn,2014-11-07T01:19:31.115Z,"12 km WSW of Préveza, Greece",earthquake,,,,13,reviewed,us,us
2003-08-14T15:47:26.700Z,38.84,20.56,5,3.3,md,13,121.5,,,us,usp000c4vp,2014-11-07T01:19:31.131Z,"12 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T16:18:02.450Z,38.826,20.573,10,5.5,mwc,391,31.5,,1.3,us,usp000c4vq,2022-05-02T15:53:27.401Z,"11 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,hrv
2003-08-14T16:37:39.700Z,38.87,20.61,14,4.5,mb,105,106.1,,,us,usp000c4vs,2014-11-07T01:19:31.176Z,"9 km WNW of Lefkáda, Greece",earthquake,,,,2,reviewed,ath,us
2003-08-14T16:55:21.900Z,38.86,20.65,17,3.9,ml,64,108.8,,,us,usp000c4vt,2014-11-07T01:19:31.186Z,"5 km NW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T17:52:35.100Z,38.85,20.57,10,3.3,md,6,208.8,,,us,usp000c4vz,2014-11-07T01:19:31.212Z,"11 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T17:55:08.500Z,38.4,20.42,4,3.5,md,7,151.2,,,us,usp000c4w1,2014-11-07T01:19:31.215Z,"22 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T18:12:24.000Z,38.73,20.57,12,3.2,md,7,158.1,,,us,usp000c4w2,2014-11-07T01:19:31.224Z,"16 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T18:43:56.970Z,42.877,17.836,14.8,2.3,md,10,296.1,,,us,usp000c4w6,2014-11-07T01:19:31.258Z,"3 km N of Podgora, Croatia",earthquake,,,,,reviewed,pdg,pdg
2003-08-14T19:58:46.400Z,38.47,20.47,5,3.4,md,8,147.5,,,us,usp000c4wf,2014-11-07T01:19:31.367Z,"24 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T20:21:44.500Z,38.83,20.59,5,3.5,md,14,152.1,,,us,usp000c4wg,2014-11-07T01:19:31.369Z,"9 km W of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T20:46:52.590Z,38.918,20.559,10,4,mb,185,101.9,,1.42,us,usp000c4wj,2014-11-07T01:19:31.374Z,"15 km NW of Lefkáda, Greece",earthquake,,,,40,reviewed,us,us
2003-08-14T20:57:18.400Z,38.45,20.38,20,3.7,ml,38,104.8,,,us,usp000c4wk,2014-11-07T01:19:31.390Z,"28 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T21:00:24.900Z,38.58,20.63,51,3.2,md,5,146,,,us,usp000c4wm,2014-11-07T01:19:31.393Z,"25 km NNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T21:13:14.900Z,38.7,20.6,5,3.2,md,10,110.9,,,us,usp000c4wp,2014-11-07T01:19:31.396Z,"17 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T21:16:59.000Z,38.74,20.58,7,3.3,md,8,161.6,,,us,usp000c4wq,2014-11-07T01:19:31.398Z,"14 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T21:41:04.200Z,38.73,20.63,2,3.5,ml,19,67.9,,,us,usp000c4wr,2014-11-07T01:19:31.399Z,"12 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T21:52:22.600Z,38.66,20.6,2,3.8,ml,34,80.9,,,us,usp000c4ws,2014-11-07T01:19:31.402Z,"20 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T22:36:34.500Z,38.67,20.6,2,3.3,md,5,197.7,,,us,usp000c4wv,2014-11-07T01:19:31.414Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T22:43:41.400Z,38.75,20.62,5,3.2,md,6,144.3,,,us,usp000c4ww,2014-11-07T01:19:31.415Z,"11 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T23:03:30.600Z,38.62,20.53,5,3.5,md,16,158.8,,,us,usp000c4wx,2014-11-07T01:19:31.416Z,"27 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T23:07:45.100Z,38.36,20.35,20,3.3,md,6,208.6,,,us,usp000c4wy,2014-11-07T01:19:31.418Z,"19 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T23:11:12.300Z,38.71,20.63,4,3,md,5,144,,,us,usp000c4wz,2014-11-07T01:19:31.419Z,"14 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-14T23:27:17.200Z,38.74,20.68,20,3,md,5,187.6,,,us,usp000c4x0,2014-11-07T01:19:31.420Z,"10 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T00:00:20.600Z,38.75,20.65,22,3.4,md,14,106.2,,,us,usp000c4x1,2014-11-07T01:19:31.421Z,"10 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T00:03:57.500Z,38.66,20.72,5,3,md,5,173.8,,,us,usp000c4x2,2014-11-07T01:19:31.423Z,"18 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T00:34:48.100Z,38.74,20.6,26,2.9,md,5,146.8,,,us,usp000c4x3,2014-11-07T01:19:31.424Z,"13 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T00:38:21.700Z,38.68,20.59,4,3.7,md,33,71.6,,,us,usp000c4x4,2014-11-07T01:19:31.426Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T00:58:09.800Z,38.76,20.71,6,3.5,md,19,80.1,,,us,usp000c4x6,2014-11-07T01:19:31.433Z,"7 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T01:14:57.000Z,38.7,20.65,29,2.9,md,5,141.9,,,us,usp000c4x8,2014-11-07T01:19:31.437Z,"15 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T01:18:34.500Z,38.59,20.5,44,2.9,md,4,164,,,us,usp000c4x9,2014-11-07T01:19:31.439Z,"31 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T01:21:12.800Z,38.71,20.66,25,3.2,md,5,140.6,,,us,usp000c4xa,2014-11-07T01:19:31.440Z,"13 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T01:43:00.300Z,38.25,20.31,30,3.3,md,6,196,,,us,usp000c4xc,2014-11-07T01:19:31.442Z,"12 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T01:54:35.800Z,38.16,20.32,26,3.1,md,4,207.2,,,us,usp000c4xd,2014-11-07T01:19:31.465Z,"11 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T02:04:25.400Z,38.73,20.57,5,3.1,md,8,150.5,,,us,usp000c4xf,2014-11-07T01:19:31.488Z,"16 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T02:07:11.300Z,38.74,20.64,41,3.1,md,6,142.3,,,us,usp000c4xh,2014-11-07T01:19:31.512Z,"11 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T02:16:56.500Z,38.69,20.53,5,3,md,5,156.4,,,us,usp000c4xj,2014-11-07T01:19:31.539Z,"21 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T02:27:08.100Z,38.54,20.42,58,2.9,md,4,178,,,us,usp000c4xm,2014-11-07T01:19:31.561Z,"32 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T02:35:29.500Z,38.68,20.68,35,3.1,md,5,138.6,,,us,usp000c4xp,2014-11-07T01:19:31.572Z,"16 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T03:12:18.800Z,38.68,20.61,16,3.4,md,17,110.1,,,us,usp000c4xr,2014-11-07T01:19:31.576Z,"18 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T03:18:26.100Z,38.36,20.27,12,3.1,md,5,219.1,,,us,usp000c4xs,2014-11-07T01:19:31.579Z,"22 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T03:20:23.050Z,46.156,14.943,10,2,ml,16,67.4,,0.76,us,usp000c4xt,2014-11-07T01:19:31.580Z,"0 km NW of Izlake, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-15T03:28:00.400Z,38.76,20.65,5,3.2,md,8,140.8,,,us,usp000c4xv,2014-11-07T01:19:31.584Z,"9 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T03:41:23.500Z,38.41,20.3,10,3.8,ml,54,118.3,,,us,usp000c4xw,2014-11-07T01:19:31.586Z,"26 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T04:07:33.400Z,38.67,20.54,8,3.4,md,5,155.8,,,us,usp000c4xy,2014-11-07T01:19:31.593Z,"22 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T04:15:37.500Z,38.44,20.5,5,3.4,md,16,130.5,,,us,usp000c4xz,2014-11-07T01:19:31.594Z,"20 km WNW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T04:27:03.600Z,38.74,20.56,5,3.6,md,10,113.8,,,us,usp000c4y0,2014-11-07T01:19:31.596Z,"16 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T04:36:48.250Z,46.148,14.906,10,1.8,ml,5,123.9,,0.17,us,usp000c4y1,2014-11-07T01:19:31.598Z,"3 km W of Izlake, Slovenia",earthquake,,,,,reviewed,us,zamg
2003-08-15T04:52:45.500Z,38.16,20.47,39,3.5,md,9,169,,,us,usp000c4y2,2014-11-07T01:19:31.599Z,"2 km SW of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T05:33:48.500Z,38.39,20.36,2,3.5,md,5,202.3,,,us,usp000c4y3,2014-11-07T01:19:31.601Z,"22 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T05:49:12.400Z,44.463,6.793,12,1.5,ml,7,103.4,,,us,usp000c4y6,2014-11-07T01:19:31.605Z,"7 km NE of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-15T06:26:59.100Z,38.62,20.62,47,3.1,md,4,146.8,,,us,usp000c4y7,2014-11-07T01:19:31.607Z,"24 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T09:02:27.300Z,38.75,20.56,5,3.5,md,5,151,,,us,usp000c4yg,2014-11-07T01:19:31.624Z,"15 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T09:26:34.640Z,36.582,4.718,10,2,mblg,12,233.2,,0.77,us,usp000c4yk,2014-11-07T01:19:31.645Z,"4 km NE of Seddouk, Algeria",earthquake,,,,,reviewed,us,mdd
2003-08-15T10:56:58.100Z,38.17,20.22,27,3.2,md,4,252,,,us,usp000c4yu,2014-11-07T01:19:31.680Z,"19 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T11:19:42.970Z,42.732,19.078,3.7,1.4,md,6,170.5,,,us,usp000c4yv,2014-11-07T01:19:31.681Z,"11 km ESE of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2003-08-15T11:22:21.800Z,38.72,20.73,26,2.9,md,5,132.6,,,us,usp000c4yw,2014-11-07T01:19:31.682Z,"12 km S of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T11:30:11.400Z,44.454,6.739,2,1.6,ml,7,76.3,,,us,usp000c4yx,2014-11-07T01:19:31.684Z,"4 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,ldg
2003-08-15T11:32:17.600Z,38.66,20.53,2,3.2,md,5,157.4,,,us,usp000c4yy,2014-11-07T01:19:31.685Z,"24 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T11:50:33.800Z,38.73,20.51,5,3,md,5,157.3,,,us,usp000c4yz,2014-11-07T01:19:31.687Z,"20 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-08-15T11:57:20.900Z,44.477,6.743,2,2.1,ml,18,66.3,,,us,usp000c4z0,2014-11-07T01:19:31.688Z,"6 km N of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
